0,418,4395194105650
0,422,4395194109887
0,426,4395194114164
0,414,4395194118333
0,433,4395194122681
0,414,4395194126844
0,429,4395194131032
0,423,4395194135367
0,635,4395194141770
0,427,4395194146059
0,421,4395194150293
0,422,4395194154512
0,422,4395194158773
0,416,4395194162945
0,428,4395194167167
0,418,4395194171453
0,414,4395194175610
0,427,4395194179865
0,424,4395194184099
0,419,4395194188367
0,435,4395194192576
0,410,4395194196865
0,408,4395194200961
0,417,4395194205148
0,415,4395194209321
0,423,4395194213530
0,416,4395194217736
0,426,4395194221952
0,429,4395194226339
0,415,4395194230502
0,420,4395194234730
0,418,4395194238933
0,429,4395194243192
0,411,4395194247367
0,426,4395194251647
0,418,4395194255850
0,425,4395194260115
0,418,4395194264321
0,420,4395194268527
0,425,4395194272724
0,413,4395194276964
0,416,4395194281115
0,414,4395194285302
0,429,4395194289502
0,413,4395194293752
0,420,4395194297982
0,417,4395194302170
0,421,4395194306404
0,413,4395194310548
0,417,4395194314739
0,420,4395194318967
0,425,4395194323167
0,416,4395194327407
0,422,4395194331653
0,415,4395194335816
0,419,4395194340028
0,416,4395194344213
0,419,4395194348422
0,421,4395194352644
0,421,4395194356884
0,422,4395194361115
0,423,4395194365364
0,413,4395194369521
0,421,4395194373752
0,425,4395194378016
0,417,4395194382207
0,420,4395194386428
0,418,4395194390635
0,421,4395194394853
0,417,4395194399047
0,422,4395194403287
0,426,4395194407536
0,626,4395194413850
0,412,4395194417988
0,427,4395194422198
0,419,4395194426496
0,427,4395194430776
0,419,4395194434988
0,427,4395194439275
0,421,4395194443475
0,424,4395194447770
0,419,4395194451982
0,420,4395194456204
0,421,4395194460425
0,413,4395194464582
0,416,4395194468764
0,414,4395194472927
0,427,4395194477210
0,420,4395194481425
0,410,4395194485548
0,421,4395194489776
0,412,4395194493927
0,425,4395194498192
0,422,4395194502428
0,425,4395194506705
0,421,4395194510927
0,420,4395194515152
0,415,4395194519321
0,415,4395194523487
0,418,4395194527687
0,420,4395194531908
0,423,4395194536161
0,418,4395194540355
0,419,4395194544555
0,420,4395194548795
0,422,4395194553028
0,418,4395194557228
0,421,4395194561462
0,419,4395194565668
0,413,4395194569819
0,423,4395194574068
0,413,4395194578222
0,417,4395194582413
0,416,4395194586588
0,426,4395194590862
0,410,4395194594995
0,439,4395194599407
0,426,4395194603681
0,412,4395194607819
0,421,4395194612044
0,410,4395194616170
0,419,4395194620376
0,414,4395194624539
0,416,4395194628721
0,419,4395194632924
0,413,4395194637081
0,416,4395194641256
0,422,4395194645499
0,413,4395194649650
0,409,4395194653761
0,440,4395194658173
0,425,4395194662447
0,425,4395194666718
0,423,4395194670967
0,428,4395194675268
0,420,4395194679487
0,612,4395194685632
0,422,4395194689862
0,426,4395194694133
0,419,4395194698358
0,419,4395194702570
0,419,4395194706782
0,424,4395194711041
0,421,4395194715275
0,424,4395194719481
0,417,4395194723724
0,412,4395194727859
0,418,4395194732059
0,420,4395194736278
0,421,4395194740487
0,425,4395194744705
0,428,4395194749081
0,417,4395194753268
0,425,4395194757539
0,422,4395194761782
0,423,4395194766028
0,427,4395194770318
0,424,4395194774576
0,422,4395194778819
0,416,4395194783001
0,414,4395194787158
0,411,4395194791296
0,421,4395194795524
0,423,4395194799767
0,429,4395194804078
0,416,4395194808256
0,413,4395194812413
0,421,4395194816638
0,415,4395194820813
0,419,4395194825025
0,424,4395194829281
0,416,4395194833459
0,437,4395194837856
0,419,4395194842062
0,424,4395194846256
0,424,4395194850579
0,414,4395194854733
0,414,4395194858899
0,420,4395194863121
0,420,4395194867336
0,415,4395194871512
0,415,4395194875678
0,421,4395194879912
0,421,4395194884139
0,422,4395194888379
0,412,4395194892518
0,423,4395194896770
0,428,4395194901072
0,421,4395194905305
0,420,4395194909450
0,423,4395194913770
0,421,4395194918007
0,419,4395194922207
0,422,4395194926450
0,417,4395194930638
0,420,4395194934856
0,418,4395194939053
0,418,4395194943259
0,412,4395194947407
0,411,4395194951527
0,618,4395194957733
0,426,4395194962010
0,420,4395194966228
0,423,4395194970475
0,424,4395194974733
0,413,4395194978887
0,431,4395194983161
0,426,4395194987379
0,419,4395194991715
0,423,4395194995958
0,421,4395195000185
0,419,4395195004404
0,419,4395195008610
0,426,4395195012890
0,407,4395195016979
0,422,4395195021222
0,413,4395195025364
0,423,4395195029625
0,411,4395195033752
0,415,4395195037915
0,421,4395195042152
0,429,4395195046462
0,417,4395195050650
0,419,4395195054856
0,430,4395195059179
0,418,4395195063373
0,426,4395195067613
0,415,4395195071828
0,430,4395195076145
0,418,4395195080348
0,423,4395195084598
0,427,4395195088804
0,422,4395195093130
0,425,4395195097407
0,419,4395195101598
0,419,4395195105819
0,423,4395195110068
0,429,4395195114284
0,419,4395195118588
0,426,4395195122868
0,422,4395195127108
0,419,4395195131321
0,416,4395195135505
0,407,4395195139585
0,421,4395195143819
0,424,4395195148078
0,429,4395195152290
0,419,4395195156604
0,426,4395195160884
0,412,4395195165022
0,423,4395195169265
0,411,4395195173395
0,420,4395195177616
0,423,4395195181862
0,425,4395195186136
0,417,4395195190330
0,408,4395195194428
0,420,4395195198650
0,419,4395195202856
0,417,4395195207047
0,425,4395195211321
0,420,4395195215539
0,419,4395195219745
0,411,4395195223887
0,666,4395195230413
0,424,4395195234819
0,424,4395195239084
0,424,4395195243336
0,416,4395195247515
0,415,4395195251684
0,426,4395195255973
0,418,4395195260167
0,417,4395195264364
0,423,4395195268610
0,419,4395195272819
0,412,4395195276948
0,417,4395195281145
0,418,4395195285348
0,422,4395195289595
0,414,4395195293752
0,425,4395195298019
0,422,4395195302158
0,418,4395195306459
0,410,4395195310585
0,418,4395195314779
0,416,4395195318958
0,420,4395195323182
0,424,4395195327441
0,424,4395195331705
0,424,4395195335958
0,418,4395195340164
0,419,4395195344373
0,420,4395195348588
0,410,4395195352708
0,427,4395195357001
0,411,4395195361127
0,422,4395195365370
0,420,4395195369588
0,426,4395195373865
0,423,4395195378124
0,413,4395195382262
0,418,4395195386468
0,417,4395195390662
0,416,4395195394841
0,414,4395195398995
0,417,4395195403192
0,416,4395195407376
0,424,4395195411635
0,417,4395195415816
0,411,4395195419952
0,427,4395195424222
0,424,4395195428502
0,418,4395195432705
0,418,4395195436844
0,423,4395195441145
0,413,4395195445299
0,416,4395195449478
0,417,4395195453662
0,419,4395195457881
0,423,4395195462062
0,415,4395195466296
0,413,4395195470447
0,414,4395195474607
0,425,4395195478878
0,413,4395195483035
0,417,4395195487225
0,418,4395195491422
0,419,4395195495628
0,625,4395195501859
0,420,4395195506124
0,417,4395195510308
0,424,4395195514548
0,420,4395195518788
0,419,4395195523001
0,413,4395195527152
0,415,4395195531315
0,421,4395195535548
0,418,4395195539748
0,426,4395195544025
0,422,4395195548268
0,418,4395195552472
0,417,4395195556665
0,414,4395195560813
0,424,4395195565081
0,416,4395195569262
0,422,4395195573499
0,428,4395195577696
0,416,4395195581982
0,414,4395195586136
0,423,4395195590392
0,415,4395195594564
0,418,4395195598755
0,417,4395195602942
0,413,4395195607096
0,419,4395195611312
0,424,4395195615570
0,415,4395195619736
0,423,4395195623992
0,416,4395195628173
0,422,4395195632413
0,423,4395195636659
0,418,4395195640856
0,416,4395195645041
0,421,4395195649265
0,422,4395195653515
0,414,4395195657672
0,419,4395195661875
0,419,4395195666090
0,424,4395195670352
0,427,4395195674638

0,2163,4397439749465
0,746,4397439757674
0,473,4397439762428
0,448,4397439766890
0,435,4397439771222
0,414,4397439775462
0,423,4397439779634
0,437,4397439784016
0,420,4397439788314
0,427,4397439792499
0,410,4397439796721
0,423,4397439800942
0,457,4397439805444
0,444,4397439809877
0,446,4397439814188
0,426,4397439818714
0,428,4397439823090
0,426,4397439827250
0,419,4397439831548
0,418,4397439835776
0,433,4397439840059
0,441,4397439844370
0,485,4397439849256
0,429,4397439853604
0,420,4397439857964
0,414,4397439862114
0,419,4397439866317
0,416,4397439870496
0,412,4397439874653
0,415,4397439878816
0,413,4397439882964
0,418,4397439887167
0,425,4397439891434
0,418,4397439895637
0,426,4397439899914
0,411,4397439904047
0,422,4397439908287
0,430,4397439912474
0,415,4397439916690
0,422,4397439921010
0,419,4397439925225
0,423,4397439929425
0,422,4397439933717
0,421,4397439937844
0,415,4397439942114
0,421,4397439946342
0,429,4397439950514
0,422,4397439954890
0,418,4397439959090
0,8534,4397440044044
0,508,4397440049564
0,434,4397440053951
0,301,4397440056877
0,725,4397440064256
0,306,4397440067308
0,268,4397440070019
0,278,4397440072822
0,309,4397440075871
0,261,4397440078588
0,264,4397440081244
0,273,4397440083997
0,277,4397440086696
0,3985,4397440126428
0,2263,4397440149241
0,2011,4397440169268
0,3062,4397440199948
0,1712,4397440217056
0,1722,4397440234327
0,1706,4397440251130
0,334,4397440254871
0,1383,4397440268524
0,1428,4397440282865
0,314,4397440286204
0,353,4397440289690
0,261,4397440292391
0,269,4397440295084
0,291,4397440298028
0,259,4397440300634
0,276,4397440303401
0,295,4397440306256
0,265,4397440309050
0,1386,4397440322628
0,797,4397440330788
0,1478,4397440345561
0,328,4397440349001
0,273,4397440351773
0,333,4397440355117
0,1342,4397440368354
0,318,4397440371751
0,346,4397440375154
0,1365,4397440388785
0,1499,4397440403714
0,316,4397440407084
0,268,4397440409801
0,300,4397440412825
0,324,4397440416081
0,1461,4397440430536
0,317,4397440433893
0,306,4397440436982
0,267,4397440439674
0,274,4397440442434
0,267,4397440445111
0,282,4397440447967
0,263,4397440450597
0,285,4397440453481
0,260,4397440456102
0,275,4397440458868
0,1447,4397440473213
0,1663,4397440489797
0,331,4397440493324
0,1634,4397440508859
0,2768,4397440536976
0,2584,4397440562924
0,2536,4397440588317
0,1331,4397440601182
0,2624,4397440627447
0,1132,4397440639462
0,1888,4397440658265
0,335,4397440661804
0,264,4397440664505
0,258,4397440667102
0,266,4397440669785
0,1533,4397440684751
0,316,4397440688299
0,1444,4397440702693
0,328,4397440706019
0,332,4397440709391
0,269,4397440712114
0,265,4397440714794
0,260,4397440717416
0,264,4397440720077
0,1424,4397440734241
0,329,4397440737631
0,324,4397440740908
0,268,4397440743607
0,265,4397440746274
0,263,4397440748917
0,267,4397440751607
0,263,4397440754259
0,268,4397440756927
0,267,4397440759650
0,286,4397440762505
0,264,4397440765197
0,268,4397440767881
0,285,4397440770770
0,266,4397440773431
0,547,4397440778942
0,286,4397440781816
0,276,4397440784490
0,296,4397440787573
0,280,4397440790397
0,278,4397440793194
0,265,4397440795868
0,256,4397440798441
0,268,4397440801145
0,267,4397440803837
0,286,4397440806711
0,262,4397440809357
0,269,4397440812062
0,269,4397440814736
0,263,4397440817425
0,265,4397440820096
0,293,4397440823031
0,267,4397440825739
0,257,4397440828327
0,268,4397440831019
0,1470,4397440845665
0,334,4397440849074
0,317,4397440852296
0,259,4397440854911
0,277,4397440857684
0,283,4397440860548
0,261,4397440863173
0,268,4397440865868
0,288,4397440868721
0,270,4397440871487
0,272,4397440874231
0,1344,4397440887582
0,312,4397440890813
0,320,4397440894056
0,261,4397440896681
0,265,4397440899357
0,283,4397440902210
0,259,4397440904816
0,285,4397440907548
0,262,4397440910330
0,269,4397440913031
0,265,4397440915687
0,295,4397440918533
0,257,4397440921262
0,266,4397440923939
0,272,4397440926677
0,1341,4397440940031
0,329,4397440943407
0,304,4397440946487
0,1371,4397440959964
0,307,4397440963302
0,263,4397440965951
0,266,4397440968637
0,270,4397440971339
0,330,4397440974677
0,259,4397440977287
0,263,4397440979936
0,266,4397440982610
0,309,4397440985724
0,258,4397440988321
0,270,4397440991037
0,283,4397440993887
0,263,4397440996542
0,267,4397440999231
0,528,4397441004444
0,1449,4397441018961
0,350,4397441022530
0,264,4397441025231
0,266,4397441027902
0,264,4397441030573
0,2136,4397441051841
0,364,4397441055582
0,274,4397441058324
0,326,4397441061634
0,265,4397441064317
0,267,4397441067001
0,288,4397441069905
0,260,4397441072521
0,271,4397441075244
0,276,4397441078034
0,261,4397441080662
0,286,4397441083545
0,261,4397441086176
0,264,4397441088834
0,276,4397441091619
0,2121,4397441112727
0,353,4397441116379
0,277,4397441119167
0,324,4397441122447
0,267,4397441125127
0,279,4397441127948
0,259,4397441130551
0,264,4397441133210
0,268,4397441135911
0,277,4397441138702
0,270,4397441141410
0,278,4397441144225
0,261,4397441146856
0,266,4397441149536
0,274,4397441152293
0,264,4397441154951
0,259,4397441157564
0,272,4397441160302
0,273,4397441163019
0,262,4397441165699
0,273,4397441168428
0,287,4397441171333
0,263,4397441173979
0,265,4397441176641
0,270,4397441179376
0,260,4397441181991
0,269,4397441184699
0,270,4397441187422
0,261,4397441190053
0,268,4397441192757
0,272,4397441195487
0,275,4397441198210
0,261,4397441200890
0,266,4397441203570
0,263,4397441206219
0,263,4397441208868
0,261,4397441211502
0,272,4397441214244
0,284,4397441217102
0,266,4397441219770
0,272,4397441222527
0,265,4397441225188
0,268,4397441227896
0,514,4397441233034
0,273,4397441235797
0,282,4397441238644
0,281,4397441241477
0,258,4397441244062
0,269,4397441246773
0,275,4397441249548
0,268,4397441252250
0,1697,4397441269154
0,361,4397441272816
0,281,4397441275696
0,321,4397441278933
0,261,4397441281561
0,267,4397441284256
0,278,4397441287053
0,263,4397441289702
0,272,4397441292437
0,266,4397441295117
0,273,4397441297877
0,273,4397441300628
0,268,4397441303321
0,267,4397441306007
0,275,4397441308779
0,268,4397441311484
0,267,4397441314167
0,271,4397441316899
0,263,4397441319554
0,266,4397441322231
0,280,4397441325059
0,255,4397441327625
0,269,4397441330336
0,272,4397441333068
0,261,4397441335705
0,268,4397441338394
0,276,4397441341185
0,258,4397441343782
0,265,4397441346447
0,275,4397441349157
0,261,4397441351856
0,268,4397441354551
0,277,4397441357342
0,263,4397441359991
0,277,4397441362779
0,274,4397441365545
0,261,4397441368170
0,275,4397441370930
0,267,4397441373625
0,260,4397441376247
0,270,4397441378976
0,275,4397441381699
0,259,4397441384351
0,267,4397441387041
0,278,4397441389847
0,258,4397441392444
0,271,4397441395170
0,269,4397441397887
0,266,4397441400561
0,268,4397441403265
0,264,4397441405930
0,265,4397441408594
0,279,4397441411404
0,264,4397441414056
0,266,4397441416748
0,269,4397441419456
0,456,4397441424007
0,260,4397441426656
0,270,4397441429370
0,271,4397441432105
0,260,4397441434724
0,272,4397441437450
0,276,4397441440250
0,267,4397441442930
0,691,4397441449841
0,288,4397441452745
0,297,4397441455754
0,258,4397441458354
0,262,4397441460991
0,272,4397441463724
0,269,4397441466441
0,261,4397441469074
0,1555,4397441484505
0,328,4397441487930
0,1700,4397441504724
0,336,4397441508321
0,338,4397441511742
0,263,4397441514394
0,281,4397441517225
0,300,4397441520247
0,263,4397441522890
0,263,4397441525536
0,293,4397441528394
0,262,4397441531127
0,270,4397441533847
0,276,4397441536634
0,271,4397441539324
0,259,4397441541970
0,264,4397441544625
0,268,4397441547327
0,271,4397441550062
0,267,4397441552751
0,278,4397441555554
0,259,4397441558170
0,271,4397441560881
0,271,4397441563628
0,274,4397441566382
0,261,4397441569013
0,273,4397441571733
0,267,4397441574456
0,274,4397441577201
0,277,4397441580004
0,267,4397441582681
0,279,4397441585505
0,266,4397441588176
0,263,4397441590831
0,261,4397441593459
0,271,4397441596182
0,278,4397441598991
0,263,4397441601647
0,276,4397441604422
0,273,4397441607179
0,266,4397441609831
0,274,4397441612616
0,286,4397441615493
0,266,4397441618173
0,1530,4397441633397
0,323,4397441636739
0,1407,4397441650736
0,316,4397441654013
0,510,4397441659136
0,266,4397441661816
0,276,4397441664591
0,1447,4397441678985
0,309,4397441682182
0,277,4397441684954
0,321,4397441688216
0,264,4397441690871
0,264,4397441693536
0,315,4397441696705
0,269,4397441699416
0,264,4397441702074
0,270,4397441704794
0,288,4397441707687
0,1360,4397441721157
0,313,4397441724459
0,300,4397441727481
0,265,4397441730145
0,264,4397441732816
0,273,4397441735567
0,278,4397441738364
0,259,4397441740976
0,1422,4397441754973
0,1328,4397441768444
0,313,4397441771647
0,277,4397441774431
0,323,4397441777705
0,262,4397441780342
0,272,4397441783084
0,288,4397441785961
0,1282,4397441798745
0,302,4397441801868
0,277,4397441804650
0,318,4397441807853
0,1376,4397441821428
0,322,4397441824850
0,1404,4397441838828
0,315,4397441842074
0,301,4397441845136
0,1353,4397441858573
0,310,4397441861791
0,334,4397441865170
0,302,4397441868201
0,270,4397441870914
0,269,4397441873634
0,288,4397441876536
0,266,4397441879216
0,272,4397441881951
0,286,4397441884828
0,263,4397441887487
0,1357,4397441900844
0,681,4397441907693
0,275,4397441910677
0,267,4397441913361
0,271,4397441916077
0,327,4397441919382
0,281,4397441922210
0,261,4397441924844
0,271,4397441927573
0,261,4397441930201
0,262,4397441932841
0,268,4397441935539
0,273,4397441938296
0,328,4397441941573
0,555,4397441947161
0,275,4397441949933
0,1611,4397441965991
0,323,4397441969287
0,329,4397441972631
0,282,4397441975471
0,263,4397441978108
0,267,4397441980801
0,275,4397441983573
0,272,4397441986302
0,269,4397441989025
0,269,4397441991687
0,265,4397441994404
0,269,4397441997121
0,279,4397441999924
0,263,4397442002573
0,262,4397442005219
0,271,4397442007933
0,276,4397442010717
0,270,4397442013447
0,264,4397442016099
0,266,4397442018785
0,267,4397442021474
0,267,4397442024154
0,281,4397442026991
0,269,4397442029705
0,263,4397442032357
0,261,4397442034988
0,267,4397442037674
0,262,4397442040317
0,271,4397442043037
0,268,4397442045739
0,277,4397442048527
0,265,4397442051197

0,888,4399671079597
0,1175,4399671091446
0,1158,4399671103053
0,1166,4399671114726
0,937,4399671124120
0,508,4399671129363
0,441,4399671133770
0,439,4399671138274
0,422,4399671142505
0,433,4399671146862

0,3108,4401953292714
0,1733,4401953310794
0,571,4401953316569
0,518,4401953321532
0,484,4401953326600
0,507,4401953331723
0,547,4401953336963
0,436,4401953341431
0,524,4401953346846
0,509,4401953351917
0,506,4401953356800
0,440,4401953361425
0,525,4401953366732
0,526,4401953371960
0,415,4401953376181
0,571,4401953381668
0,537,4401953387058
0,457,4401953391858
0,498,4401953396877
0,514,4401953402052
0,583,4401953407655
0,564,4401953413317
0,523,4401953418760
0,521,4401953423877
0,480,4401953428621
0,565,4401953434505
0,522,4401953439729
0,500,4401953444791
0,508,4401953449868
0,578,4401953455455
0,467,4401953460218
0,502,4401953465425
0,431,4401953469665
0,518,4401953474945
0,504,4401953480015
0,457,4401953484354
0,500,4401953489597
0,522,4401953494861
0,539,4401953500074
0,426,4401953504483
0,522,4401953509788
0,494,4401953514754
0,425,4401953518905
0,499,4401953524025
0,502,4401953529077
0,499,4401953533837
0,441,4401953538480
0,517,4401953543701
0,531,4401953548926
0,420,4401953553246
0,510,4401953558372
0,504,4401953563428
0,415,4401953567603
0,516,4401953572714
0,522,4401953577969
0,516,4401953583200
0,582,4401953588800
0,562,4401953594486
0,523,4401953599880
0,518,4401953605061
0,515,4401953610280
0,568,4401953615754
0,560,4401953621381
0,537,4401953626966
0,514,4401953632145
0,748,4401953639606
0,430,4401953643991
0,434,4401953648351
0,419,4401953652563
0,419,4401953656748
0,429,4401953660988
0,424,4401953665311
0,423,4401953669514
0,433,4401953673883
0,427,4401953678221
0,431,4401953682489
0,420,4401953686708
0,427,4401953690978
0,436,4401953695323
0,436,4401953699674
0,426,4401953704058
0,421,4401953708335
0,424,4401953712548
0,428,4401953716849
0,431,4401953721126
0,422,4401953725471
0,416,4401953729652
0,446,4401953733923
0,421,4401953738295
0,419,4401953742572
0,426,4401953746849
0,424,4401953751021
0,421,4401953755338
0,423,4401953759581
0,420,4401953763812
0,427,4401953768101
0,423,4401953772348
0,424,4401953776612
0,419,4401953780818
0,427,4401953784997
0,425,4401953789381
0,421,4401953793606
0,422,4401953797806
0,425,4401953802117
0,434,4401953806480
0,421,4401953810640
0,419,4401953814914
0,417,4401953819108
0,419,4401953823323
0,421,4401953827548
0,420,4401953831775
0,419,4401953835985
0,428,4401953840280
0,417,4401953844468
0,421,4401953848701
0,423,4401953852948
0,421,4401953857178
0,417,4401953861372
0,417,4401953865560
0,423,4401953869815
0,419,4401953874021
0,410,4401953878135
0,424,4401953882394
0,419,4401953886603
0,420,4401953890831
0,420,4401953895046
0,415,4401953899221
0,422,4401953903452
0,427,4401953907751
0,662,4401953914354
0,418,4401953918585
0,420,4401953922812
0,424,4401953927068
0,419,4401953931283
0,419,4401953935492
0,423,4401953939745
0,417,4401953943932
0,422,4401953948163
0,420,4401953952385
0,419,4401953956603
0,424,4401953960855
0,418,4401953965065
0,426,4401953969332
0,414,4401953973498
0,431,4401953977815
0,416,4401953982012
0,417,4401953986200
0,425,4401953990418
0,433,4401953994751
0,419,4401953999028
0,425,4401954003295
0,414,4401954007458
0,420,4401954011677
0,412,4401954015818
0,418,4401954020021
0,419,4401954024200
0,421,4401954028461
0,422,4401954032701
0,420,4401954036926
0,419,4401954041126
0,415,4401954045295
0,421,4401954049535
0,419,4401954053741
0,421,4401954057972
0,421,4401954062203
0,426,4401954066477
0,418,4401954070677
0,414,4401954074846
0,413,4401954078991
0,429,4401954083295
0,416,4401954087483
0,425,4401954091745
0,421,4401954095981
0,415,4401954100154
0,421,4401954104381
0,411,4401954108514
0,433,4401954112861
0,418,4401954117049
0,426,4401954121338
0,415,4401954125508
0,422,4401954129751
0,427,4401954134037
0,423,4401954138292
0,426,4401954142569
0,416,4401954146754
0,423,4401954150997
0,427,4401954155283
0,420,4401954159508
0,426,4401954163788
0,421,4401954168018
0,424,4401954172286
0,418,4401954176477
0,425,4401954180751
0,626,4401954187028
0,424,4401954191292
0,422,4401954195523
0,424,4401954199701
0,422,4401954204028
0,431,4401954208203
0,424,4401954212618
0,415,4401954216785
0,419,4401954221003
0,423,4401954225255
0,416,4401954229428
0,433,4401954233686
0,418,4401954237975
0,429,4401954242206
0,421,4401954246523
0,427,4401954250775
0,423,4401954255061
0,417,4401954259246
0,424,4401954263505
0,418,4401954267708
0,412,4401954271849
0,425,4401954276117
0,422,4401954280351
0,429,4401954284665
0,419,4401954288877
0,421,4401954293117
0,414,4401954297265
0,425,4401954301541
0,425,4401954305812
0,412,4401954309951
0,428,4401954314166
0,427,4401954318538
0,423,4401954322785
0,420,4401954327012
0,437,4401954331261
0,426,4401954335563
0,426,4401954339954
0,428,4401954344172
0,423,4401954348425
0,424,4401954352769
0,426,4401954357052
0,416,4401954361228
0,414,4401954365385
0,420,4401954369612
0,419,4401954373778
0,420,4401954378043
0,432,4401954382295
0,415,4401954386548
0,418,4401954390751
0,418,4401954394945
0,419,4401954399160
0,426,4401954403437
0,413,4401954407588
0,429,4401954411898
0,421,4401954416129
0,424,4401954420388
0,417,4401954424585
0,427,4401954428871
0,418,4401954433068
0,424,4401954437314
0,423,4401954441575
0,430,4401954445815
0,424,4401954450154
0,420,4401954454375
0,607,4401954460474
0,430,4401954464698
0,419,4401954468994
0,427,4401954473292
0,427,4401954477585
0,421,4401954481812
0,415,4401954485985
0,421,4401954490206
0,418,4401954494412
0,426,4401954498674
0,417,4401954502883
0,422,4401954507117
0,418,4401954511320
0,415,4401954515495
0,426,4401954519766
0,423,4401954524018
0,413,4401954528169
0,426,4401954532446
0,418,4401954536643
0,431,4401954540969
0,417,4401954545169
0,415,4401954549341
0,428,4401954553640
0,414,4401954557800
0,416,4401954561981
0,435,4401954566351
0,417,4401954570535
0,417,4401954574726
0,423,4401954578935
0,427,4401954583271
0,422,4401954587511
0,423,4401954591757
0,422,4401954595926
0,420,4401954600215
0,423,4401954604474
0,428,4401954608766
0,413,4401954612917
0,434,4401954617178
0,427,4401954621569
0,423,4401954625821
0,417,4401954630012
0,423,4401954634258
0,420,4401954638483
0,422,4401954642717
0,419,4401954646926
0,424,4401954651197
0,419,4401954655397
0,429,4401954659674
0,427,4401954663997
0,423,4401954668249
0,430,4401954672569
0,420,4401954676791
0,435,4401954681068
0,430,4401954685477
0,411,4401954689609
0,426,4401954693889
0,425,4401954698160
0,415,4401954702329
0,417,4401954706517
0,420,4401954710738
0,423,4401954714994
0,422,4401954719225
0,419,4401954723446
0,418,4401954727643
0,608,4401954733735
0,436,4401954738120
0,429,4401954742428
0,414,4401954746597
0,415,4401954750754
0,421,4401954754997
0,436,4401954759234
0,412,4401954763511
0,417,4401954767695
0,419,4401954771908
0,418,4401954776092
0,427,4401954780400
0,418,4401954784600
0,426,4401954788874
0,417,4401954793074
0,428,4401954797369
0,416,4401954801538
0,426,4401954805828
0,420,4401954810049
0,417,4401954814243
0,411,4401954818369
0,420,4401954822588
0,419,4401954826794
0,417,4401954830991
0,423,4401954835240
0,419,4401954839452
0,422,4401954843686
0,411,4401954847821
0,417,4401954852009
0,421,4401954856240
0,421,4401954860474
0,422,4401954864708
0,418,4401954868914
0,429,4401954873209
0,415,4401954877385
0,419,4401954881597
0,428,4401954885898
0,425,4401954890172
0,413,4401954894323
0,422,4401954898563
0,422,4401954902800
0,418,4401954907000
0,416,4401954911178
0,421,4401954915409
0,416,4401954919588
0,422,4401954923831
0,417,4401954928015
0,420,4401954932240
0,419,4401954936452
0,423,4401954940705
0,423,4401954944954
0,422,4401954949191
0,423,4401954953437
0,421,4401954957671
0,423,4401954961917
0,419,4401954966129
0,427,4401954970418
0,423,4401954974668
0,419,4401954978874
0,427,4401954983166
0,419,4401954987381
0,418,4401954991581
0,414,4401954995741
0,423,4401954999988
0,656,4401955006572
0,448,4401955011068
0,419,4401955015280
0,436,4401955019665
0,427,4401955023948
0,416,4401955028135
0,427,4401955032418
0,430,4401955036674
0,425,4401955041012
0,417,4401955045197
0,424,4401955049452
0,436,4401955053843
0,418,4401955058043
0,424,4401955062295
0,417,4401955066489
0,420,4401955070711
0,423,4401955074911
0,417,4401955079141
0,424,4401955083409
0,418,4401955087588
0,428,4401955091911
0,422,4401955096154
0,417,4401955100338
0,427,4401955104477
0,422,4401955108877
0,421,4401955113098
0,422,4401955117341
0,424,4401955121511
0,426,4401955125880
0,419,4401955130089
0,428,4401955134388
0,422,4401955138625
0,432,4401955142834
0,419,4401955147181
0,420,4401955151400
0,426,4401955155680
0,417,4401955159868
0,414,4401955164031
0,422,4401955168274
0,417,4401955172461
0,422,4401955176692
0,417,4401955180895
0,419,4401955185101
0,428,4401955189403
0,416,4401955193581
0,420,4401955197797
0,424,4401955202061
0,421,4401955206240
0,418,4401955210492
0,421,4401955214717
0,418,4401955218920
0,421,4401955223154
0,421,4401955227295
0,424,4401955231640
0,416,4401955235809
0,428,4401955240123
0,416,4401955244295
0,426,4401955248548
0,419,4401955252788
0,421,4401955257018
0,422,4401955261255
0,416,4401955265434
0,419,4401955269649
0,422,4401955273892
0,640,4401955280305
0,422,4401955284551
0,415,4401955288723
0,422,4401955292963
0,421,4401955297191
0,413,4401955301338
0,417,4401955305529
0,418,4401955309726
0,417,4401955313920
0,425,4401955318188
0,420,4401955322415
0,425,4401955326668
0,421,4401955330908
0,414,4401955335061
0,423,4401955339314
0,426,4401955343600
0,414,4401955347757
0,419,4401955351969
0,416,4401955356154
0,420,4401955360366
0,422,4401955364609
0,429,4401955368785
0,428,4401955373215
0,419,4401955377434
0,420,4401955381652
0,422,4401955385892
0,414,4401955390046
0,420,4401955394274
0,425,4401955398538
0,415,4401955402711
0,429,4401955407018
0,423,4401955411271
0,418,4401955415471
0,417,4401955419661
0,419,4401955423868
0,412,4401955428009
0,420,4401955432228
0,423,4401955436486
0,427,4401955440769
0,422,4401955445012
0,421,4401955449240
0,424,4401955453495
0,424,4401955457757
0,427,4401955462043
0,428,4401955466354
0,415,4401955470517
0,422,4401955474760
0,418,4401955478960
0,420,4401955483175
0,421,4401955487409
0,419,4401955491618

0,2278,4404218862818
0,667,4404218870295
0,450,4404218874818
0,422,4404218879067
0,483,4404218883501
0,428,4404218888212
0,443,4404218892590
0,419,4404218896840
0,416,4404218901052
0,421,4404218905292
0,419,4404218909443
0,426,4404218913772
0,424,4404218918034
