0,424,1378331226389
0,439,1378331230770
0,426,1378331235001
0,858,1378331242822
0,1164,1378331255059
0,1137,1378331266398
0,1162,1378331277952
0,939,1378331287555
0,526,1378331293038
0,1071,1378331303499
0,1129,1378331314862
0,1073,1378331325644
0,721,1378331333044
0,901,1378331341318
0,1115,1378331352979
0,744,1378331360699
0,498,1378331365318
0,1109,1378331376629
0,1139,1378331388019
0,1157,1378331399613
0,1153,1378331411173
0,809,1378331419478
0,972,1378331429010
0,1159,1378331440622
0,1228,1378331452438
0,1149,1378331463921
0,947,1378331473921
0,533,1378331479481
0,1056,1378331489773
0,1155,1378331501413
0,819,1378331509776
0,505,1378331514675
0,427,1378331519226
0,440,1378331523555
0,422,1378331527884
0,438,1378331532099
0,432,1378331536524
0,422,1378331540862
0,419,1378331545069
0,425,1378331549281
0,429,1378331553622
0,416,1378331557841
0,420,1378331562013
0,439,1378331566327
0,426,1378331570739
0,425,1378331574952
0,439,1378331579419
0,432,1378331583746
0,434,1378331588026
0,417,1378331592321
0,434,1378331596592
0,429,1378331600964
0,435,1378331605293
0,421,1378331609533
0,438,1378331613902
0,425,1378331618207
0,425,1378331622472
0,480,1378331627155
0,433,1378331631576
0,427,1378331635862
0,433,1378331640256
0,428,1378331644635
0,417,1378331648826
0,428,1378331653075
0,425,1378331657330
0,492,1378331662084
0,615,1378331668327
0,417,1378331672693
0,641,1378331678878
0,452,1378331683662
0,424,1378331687930
0,422,1378331692167
0,516,1378331697096
0,584,1378331703204
0,440,1378331707441
0,426,1378331711819
0,436,1378331716182
0,436,1378331720570
0,426,1378331724946
0,421,1378331729173
0,431,1378331733435
0,425,1378331737773
0,428,1378331741982
0,425,1378331746346
0,423,1378331750592
0,437,1378331754739
0,1839,1378331773312
0,511,1378331778459
0,444,1378331782982
0,439,1378331787336
0,506,1378331792386
0,451,1378331796801
0,445,1378331801241
0,434,1378331805699
0,428,1378331810053
0,438,1378331814435
0,415,1378331818706
0,438,1378331823050
0,436,1378331827373
0,422,1378331831727
0,430,1378331835927
0,433,1378331840281
0,540,1378331845622
0,424,1378331850069
0,424,1378331854296
0,419,1378331858539
0,421,1378331862773
0,429,1378331867022
0,430,1378331871321
0,427,1378331875613
0,418,1378331879893
0,414,1378331884056
0,419,1378331888266
0,422,1378331892506
0,424,1378331896767
0,422,1378331901001
0,417,1378331905182
0,426,1378331909478
0,416,1378331913656
0,435,1378331917909
0,423,1378331922278
0,432,1378331926509
0,423,1378331930862
0,421,1378331935093
0,415,1378331939266
0,428,1378331943570
0,415,1378331947736
0,423,1378331951986
0,424,1378331956247
0,421,1378331960475
0,433,1378331964822
0,409,1378331968933
0,425,1378331973207
0,411,1378331977327
0,423,1378331981586
0,425,1378331985779
0,436,1378331990096
0,460,1378331994481
0,419,1378331999069
0,420,1378332003290
0,418,1378332007484
0,421,1378332011709
0,423,1378332015964
0,426,1378332020198
0,425,1378332024521
0,424,1378332028776
0,476,1378332033170
0,433,1378332037893
0,420,1378332042109
0,428,1378332046416
0,614,1378332052573
0,424,1378332056829
0,428,1378332061127
0,417,1378332065324
0,435,1378332069613
0,425,1378332073967
0,428,1378332078266
0,435,1378332082552
0,426,1378332086850
0,434,1378332091164
0,421,1378332095509
0,419,1378332099715
0,427,1378332103949
0,435,1378332108256
0,422,1378332112610
0,426,1378332116810
0,434,1378332121186
0,426,1378332125530
0,434,1378332129832
0,430,1378332134075
0,430,1378332138536
0,420,1378332142755
0,436,1378332147059
0,422,1378332151376
0,425,1378332155598
0,419,1378332159859
0,439,1378332164146
0,424,1378332168490
0,419,1378332172739
0,428,1378332177010
0,430,1378332181355
0,435,1378332185570
0,416,1378332189906
0,424,1378332194167
0,420,1378332198389
0,423,1378332202638
0,806,1378332210352
0,867,1378332219404
0,441,1378332223841
0,430,1378332228158
0,433,1378332232426
0,434,1378332236862
0,421,1378332241096
0,418,1378332245299
0,423,1378332249546
0,445,1378332253906
0,422,1378332258259
0,425,1378332262484
0,436,1378332266786
0,420,1378332271096
0,425,1378332275395

0,3682,1380378630813
0,1654,1380378647819
0,496,1380378652875
0,444,1380378657358
0,447,1380378661773
0,421,1380378666118
0,431,1380378670422
0,434,1380378674721
0,462,1380378679256
0,423,1380378683699
0,420,1380378687927
0,422,1380378692090
0,432,1380378696401
0,421,1380378700715
0,433,1380378704896
0,439,1380378709302
0,429,1380378713687
0,431,1380378718013
0,421,1380378722352
0,430,1380378726595
0,422,1380378730924
0,419,1380378735130
0,420,1380378739349
0,428,1380378743650
0,411,1380378747776
0,427,1380378752069
0,421,1380378756302
0,420,1380378760521
0,422,1380378764721
0,416,1380378768939
0,424,1380378773198
0,416,1380378777382
0,421,1380378781607
0,432,1380378785949
0,429,1380378790146
0,426,1380378794484
0,425,1380378798810
0,423,1380378803059
0,420,1380378807278
0,425,1380378811546
0,420,1380378815767
0,442,1380378820186
0,433,1380378824472
0,424,1380378828730
0,424,1380378833062
0,414,1380378837244
0,432,1380378841444
0,444,1380378845924
0,433,1380378850299
0,418,1380378854598
0,425,1380378858770
0,429,1380378863013
0,427,1380378867453
0,432,1380378871749
0,421,1380378876035
0,422,1380378880278
0,422,1380378884462
0,420,1380378888730
0,430,1380378893044
0,421,1380378897189
0,449,1380378901730
0,423,1380378905992
0,419,1380378910250
0,433,1380378914530
0,428,1380378918902
0,707,1380378925998
0,448,1380378930487
0,416,1380378934666
0,428,1380378938970
0,432,1380378943222
0,446,1380378947764
0,423,1380378952001
0,424,1380378956309
0,420,1380378960521
0,425,1380378964770
0,423,1380378968973
0,458,1380378973299
0,425,1380378977912
0,416,1380378982093
0,423,1380378986346
0,445,1380378990564
0,423,1380378994986
0,432,1380378999321
0,424,1380379003666
0,419,1380379007866
0,440,1380379012062
0,427,1380379016586
0,419,1380379020789
0,417,1380379024976
0,424,1380379029238
0,419,1380379033450
0,416,1380379037635
0,419,1380379041841
0,421,1380379046069
0,416,1380379050259
0,427,1380379054484
0,421,1380379058718
0,414,1380379062930
0,439,1380379067222
0,421,1380379071567
0,424,1380379075767
0,436,1380379080142
0,419,1380379084395
0,426,1380379088629
0,417,1380379092853
0,458,1380379097099
0,428,1380379101746
0,426,1380379106010
0,418,1380379110266
0,480,1380379114592
0,415,1380379119266
0,1693,1380379135970
0,488,1380379141106
0,445,1380379145450
0,430,1380379149832
0,435,1380379154213
0,428,1380379158576
0,422,1380379162819
0,430,1380379167038
0,424,1380379171389
0,421,1380379175589
0,420,1380379179841
0,419,1380379184029
0,419,1380379188269
0,417,1380379192447
0,414,1380379196579
0,419,1380379200770
0,423,1380379205078
0,432,1380379209299
0,676,1380379216118
0,443,1380379220536
0,430,1380379224964
0,419,1380379229173
0,424,1380379233426
0,413,1380379237586
0,422,1380379241816
0,422,1380379246062
0,422,1380379250306
0,420,1380379254518
0,419,1380379258733
0,427,1380379263022
0,421,1380379267247
0,422,1380379271493
0,418,1380379275693
0,431,1380379280022
0,407,1380379284109
0,425,1380379288376
0,424,1380379292638
0,424,1380379296902
0,416,1380379301084
0,426,1380379305358
0,419,1380379309567
0,416,1380379313749
0,419,1380379317961
0,425,1380379322226
0,420,1380379326453
0,411,1380379330582
0,425,1380379334850
0,417,1380379339044
0,416,1380379343216
0,429,1380379347527
0,426,1380379351807
0,419,1380379356019
0,423,1380379360275
0,422,1380379364512
0,416,1380379368687
0,429,1380379373001
0,420,1380379377216
0,425,1380379381490
0,418,1380379385687
0,423,1380379389942
0,422,1380379394179
0,419,1380379398389
0,418,1380379402592
0,420,1380379406813
0,416,1380379410995
0,426,1380379415266
0,423,1380379419521
0,423,1380379423773
0,417,1380379427958
0,439,1380379432373
0,418,1380379436570
0,418,1380379440767
0,430,1380379445093
0,434,1380379449447
0,422,1380379453687
0,437,1380379458081
0,428,1380379462382
0,426,1380379466659
0,426,1380379470939
0,426,1380379475222
0,421,1380379479447
0,428,1380379483755
0,610,1380379489869
0,427,1380379494158
0,416,1380379498346
0,420,1380379502561
0,422,1380379506801
0,417,1380379510989
0,418,1380379515192
0,422,1380379519429
0,419,1380379523641
0,422,1380379527881
0,426,1380379532158
0,420,1380379536386
0,421,1380379540613
0,429,1380379544924
0,420,1380379549142
0,424,1380379553395
0,418,1380379557595
0,425,1380379561869
0,422,1380379566106
0,421,1380379570342
0,426,1380379574622
0,416,1380379578804
0,419,1380379583007
0,422,1380379587247
0,413,1380379591398
0,416,1380379595579
0,427,1380379599872
0,427,1380379604158
0,431,1380379608484
0,423,1380379612739
0,419,1380379616949
0,423,1380379621195
0,422,1380379625444
0,417,1380379629629
0,420,1380379633847
0,417,1380379638038
0,420,1380379642256
0,424,1380379646518
0,419,1380379650730
0,418,1380379654924
0,418,1380379659127
0,422,1380379663373
0,420,1380379667586
0,434,1380379671952
0,414,1380379676112
0,417,1380379680296
0,428,1380379684601
0,422,1380379688844
0,424,1380379693106
0,433,1380379697447
0,420,1380379701666
0,427,1380379705958
0,420,1380379710182
0,423,1380379714432
0,422,1380379718675
0,426,1380379722952
0,418,1380379727146
0,422,1380379731389
0,418,1380379735589
0,419,1380379739801
0,422,1380379744041
0,422,1380379748278
0,420,1380379752502
0,429,1380379756804
0,605,1380379762878
0,425,1380379767152
0,419,1380379771361
0,427,1380379775653
0,423,1380379779896
0,420,1380379784124
0,430,1380379788441
0,416,1380379792619
0,422,1380379796862
0,420,1380379801078
0,423,1380379805330
0,418,1380379809530
0,422,1380379813770
0,425,1380379818041
0,420,1380379822262
0,417,1380379826453
0,426,1380379830727
0,422,1380379834973
0,425,1380379839235
0,418,1380379843441
0,419,1380379847650
0,421,1380379851881
0,420,1380379856099
0,423,1380379860349
0,427,1380379864638
0,428,1380379868942
0,414,1380379873102
0,421,1380379877330
0,426,1380379881607
0,419,1380379885819
0,425,1380379890090
0,424,1380379894355
0,418,1380379898549
0,419,1380379902761
0,422,1380379907001
0,422,1380379911241
0,420,1380379915466
0,420,1380379919678
0,422,1380379923918
0,421,1380379928146
0,424,1380379932410
0,425,1380379936681
0,419,1380379940890
0,420,1380379945109
0,416,1380379949296
0,433,1380379953644
0,419,1380379957853
0,428,1380379962152
0,418,1380379966352
0,421,1380379970576
0,417,1380379974770
0,413,1380379978921
0,422,1380379983161
0,413,1380379987306
0,425,1380379991582
0,423,1380379995829
0,420,1380380000050
0,5137,1380380051186
0,509,1380380056429
0,479,1380380061346
0,432,1380380065706
0,424,1380380069961
0,451,1380380074361
0,458,1380380078924
0,719,1380380086256
0,442,1380380090742
0,1725,1380380107982
0,655,1380380114302
0,466,1380380118921
0,431,1380380123589
0,426,1380380127878
0,434,1380380132176
0,424,1380380136469
0,426,1380380140681
0,436,1380380145059
0,429,1380380149469
0,437,1380380153721
0,428,1380380158093
0,426,1380380162422
0,430,1380380166626
0,429,1380380171026
0,444,1380380175330
0,432,1380380179730
0,421,1380380184096
0,442,1380380188395
0,441,1380380192829
0,429,1380380197247
0,433,1380380201542
0,437,1380380205890
0,452,1380380210355
0,433,1380380214859
0,431,1380380219146
0,424,1380380223496
0,429,1380380227804
0,419,1380380232010
0,452,1380380236336
0,439,1380380240841
0,429,1380380245241
0,424,1380380249536
0,442,1380380253875
0,469,1380380258192
0,425,1380380262906
0,433,1380380267250
0,430,1380380271552
0,431,1380380275866
0,435,1380380280201
0,421,1380380284518
0,435,1380380288758
0,425,1380380293195
0,432,1380380297432
0,423,1380380301779
0,428,1380380306062
0,426,1380380310339
0,428,1380380314638
0,437,1380380318973
0,423,1380380323306
0,420,1380380327524
0,1125,1380380338776
0,471,1380380343524
0,431,1380380347816
0,436,1380380352149
0,495,1380380356524
0,529,1380380362382
0,448,1380380366733
0,424,1380380371272
0,433,1380380375552
0,430,1380380379902
0,428,1380380384152
0,696,1380380391176
0,470,1380380395807
0,438,1380380400275
0,421,1380380404576
0,515,1380380409635
0,429,1380380414047
0,438,1380380418407
0,424,1380380422672
0,430,1380380426890
0,432,1380380431373
0,431,1380380435601
0,432,1380380439973
0,432,1380380444296
0,425,1380380448650
0,422,1380380452884
0,435,1380380457121
0,423,1380380461518
0,425,1380380465789
0,430,1380380470106
0,429,1380380474324
0,427,1380380478706
0,447,1380380482958
0,426,1380380487349
0,429,1380380491706
0,424,1380380496029
0,426,1380380500321
0,428,1380380504564
0,424,1380380508853
0,429,1380380513124
0,427,1380380517481
0,444,1380380521736
0,428,1380380526238
0,425,1380380530444
0,434,1380380534801
0,433,1380380539118
0,431,1380380543462
0,419,1380380547764
0,429,1380380552075
0,439,1380380556379
0,432,1380380560742
0,424,1380380564973
0,423,1380380569333
0,592,1380380574841
0,1468,1380380589752
0,1135,1380380600669
0,1164,1380380612364
0,1041,1380380623222
0,671,1380380630075
0,470,1380380634807
0,428,1380380639179
0,427,1380380643472
0,427,1380380647742
0,880,1380380656235
0,1147,1380380667367
0,1177,1380380679121
0,1152,1380380690715
0,959,1380380700804
0,554,1380380706573
0,440,1380380710986
0,425,1380380715262
0,869,1380380723232
0,1134,1380380735087
0,1162,1380380746706
0,1119,1380380757955
0,1414,1380380771607
0,1160,1380380783272
0,1176,1380380795050
0,1167,1380380806755
0,1034,1380380817586
0,654,1380380824346
0,447,1380380828773
0,440,1380380833259
0,441,1380380837644
0,416,1380380841872
0,429,1380380846186
0,906,1380380854595
0,1163,1380380866607
0,1137,1380380877998
0,1133,1380380889432
0,935,1380380898813
0,1103,1380380909755
0,1133,1380380921106
0,1138,1380380932527
0,1150,1380380943632
0,857,1380380952875
0,462,1380380957576
0,675,1380380964001
0,1150,1380380975524
0,1133,1380380986918
0,1144,1380380998355
0,1051,1380381008970
0,1047,1380381018998
0,1162,1380381030632
0,1176,1380381042342
0,1176,1380381054216
0,968,1380381064321
0,580,1380381070226
0,433,1380381074758
0,438,1380381079161
0,425,1380381083435
0,424,1380381087687
0,426,1380381091970
0,957,1380381101336
0,1222,1380381113075
0,1140,1380381124976
0,1043,1380381135456
0,652,1380381142118
0,868,1380381150567
0,1141,1380381162078
0,1137,1380381173416
0,1124,1380381184315
0,945,1380381194219
0,773,1380381201518
0,958,1380381211595
0,563,1380381217459

0,2223,1382427976284
0,1504,1382427991967
0,484,1382427996832
0,427,1382428001216
0,425,1382428005484
0,424,1382428009752
0,429,1382428014056
0,421,1382428018287
0,420,1382428022506
0,414,1382428026669
0,424,1382428030927
0,412,1382428035066
0,419,1382428039278
0,423,1382428043524
0,420,1382428047752
0,420,1382428051967
0,419,1382428056176
0,418,1382428060373
0,423,1382428064626
0,423,1382428068878
0,420,1382428073096
0,414,1382428077262
0,421,1382428081484
0,418,1382428085690
0,422,1382428089927
0,415,1382428094099
0,416,1382428098281
0,422,1382428102521
0,418,1382428106718
0,422,1382428110958
0,418,1382428115158
0,414,1382428119318
0,422,1382428123555
0,413,1382428127709
0,428,1382428132007
0,410,1382428136124
0,422,1382428140373
0,419,1382428144579
0,416,1382428148755
0,417,1382428152942
0,416,1382428157096
0,418,1382428161324
0,419,1382428165533
0,421,1382428169764
0,419,1382428173976
0,417,1382428178167
0,424,1382428182422
0,418,1382428186629
0,424,1382428190890
0,414,1382428195047
0,420,1382428199266
0,422,1382428203506
0,422,1382428207752
0,418,1382428211946
0,424,1382428216213
0,420,1382428220432
0,414,1382428224586
0,418,1382428228786
0,422,1382428233029
0,418,1382428237229
0,420,1382428241447
0,419,1382428245656
0,419,1382428249862
0,415,1382428254041
0,417,1382428258232
0,645,1382428264666
0,431,1382428269026
0,434,1382428273382
0,422,1382428277629
0,427,1382428281921
0,412,1382428286059
0,421,1382428290284
0,426,1382428294561
0,418,1382428298773
0,425,1382428303035
0,414,1382428307195
0,427,1382428311490
0,423,1382428315739
0,423,1382428319989
0,417,1382428324173
0,418,1382428328376
0,412,1382428332518
0,415,1382428336681
0,423,1382428340936
0,419,1382428345152
0,419,1382428349355
0,425,1382428353632
0,419,1382428357841
0,416,1382428362019
0,422,1382428366259
0,414,1382428370416
0,417,1382428374610
0,420,1382428378832
0,416,1382428383007
0,417,1382428387198
0,418,1382428391392
0,420,1382428395619
0,417,1382428399807
0,412,1382428403946
0,418,1382428408149
0,416,1382428412324
0,423,1382428416573
0,416,1382428420758
0,421,1382428424982
0,419,1382428429195
0,414,1382428433358
0,422,1382428437598
0,418,1382428441792
0,419,1382428446013
0,421,1382428450238
0,416,1382428454422
0,420,1382428458635
0,417,1382428462832
0,422,1382428467062
0,413,1382428471219
0,421,1382428475450
0,409,1382428479555
0,419,1382428483764
0,417,1382428487958
0,418,1382428492155
0,421,1382428496386
0,417,1382428500573
0,416,1382428504761
0,409,1382428508869
0,427,1382428513158
0,421,1382428517389
0,418,1382428521589
0,421,1382428525822
0,421,1382428530044
0,630,1382428536330
0,427,1382428540659
0,418,1382428544853
0,432,1382428549195
0,411,1382428553324
0,415,1382428557496
0,423,1382428561749
0,419,1382428565958
0,422,1382428570192
0,421,1382428574426
0,421,1382428578659
0,419,1382428582872
0,424,1382428587121
0,423,1382428591376
0,1085,1382428602226
0,462,1382428606866
0,434,1382428611250
0,438,1382428615598
0,530,1382428620727
0,444,1382428625309
0,440,1382428629616
0,433,1382428634201
0,447,1382428638401
0,424,1382428642955
0,425,1382428647213
0,432,1382428651484
0,433,1382428655779
0,427,1382428660155
0,420,1382428664379
0,527,1382428669662
0,428,1382428673976
0,431,1382428678247
0,423,1382428682592
0,423,1382428686739
0,429,1382428691152
0,419,1382428695358
0,424,1382428699619
0,420,1382428703841
0,417,1382428708029
0,420,1382428712247
0,426,1382428716527
0,416,1382428720709
0,419,1382428724918
0,422,1382428729158
0,426,1382428733435
0,426,1382428737712
0,420,1382428741939
0,422,1382428746179
0,425,1382428750444
0,429,1382428754755
0,422,1382428758998
0,424,1382428763253
0,426,1382428767536
0,419,1382428771742
0,420,1382428775964
0,419,1382428780173
0,421,1382428784410
0,429,1382428788712
0,429,1382428793029
0,416,1382428797210
0,420,1382428801419
0,413,1382428805576
0,419,1382428809786
0,418,1382428813982
0,666,1382428820672
0,416,1382428824853
0,429,1382428829158
0,419,1382428833361
0,416,1382428837549
0,440,1382428841967
0,422,1382428846213
0,420,1382428850426
0,420,1382428854647
0,419,1382428858856
0,422,1382428863093
0,419,1382428867302
0,423,1382428871558
0,423,1382428875804
0,425,1382428880081
0,425,1382428884349
0,422,1382428888589
0,425,1382428892859
0,426,1382428897133
0,407,1382428901232
0,427,1382428905515
0,422,1382428909761
0,416,1382428913939
0,419,1382428918149
0,418,1382428922352
0,421,1382428926576
0,421,1382428930801
0,424,1382428935062
0,419,1382428939278
0,423,1382428943521
0,419,1382428947742
0,418,1382428951936
0,421,1382428956164
0,417,1382428960361
0,425,1382428964622
0,421,1382428968862
0,416,1382428973038
0,425,1382428977306
0,420,1382428981530
0,420,1382428985749
0,417,1382428989933
0,428,1382428994241
0,421,1382428998462
0,425,1382429002739
0,425,1382429007007
0,424,1382429011266
0,423,1382429015518
0,421,1382429019746
0,407,1382429023835
0,421,1382429028069
0,420,1382429032287
0,422,1382429036527
0,418,1382429040727
0,425,1382429044998
0,418,1382429049198
0,411,1382429053327
0,420,1382429057552
0,428,1382429061841
0,426,1382429066130
0,415,1382429070296
0,421,1382429074524
0,425,1382429078801
0,420,1382429083019
0,422,1382429087253
0,620,1382429093478
0,449,1382429097989
0,420,1382429102207
0,424,1382429106462
0,417,1382429110653
0,419,1382429114869
0,417,1382429119056
0,421,1382429123290
0,422,1382429127530
0,424,1382429131789
0,419,1382429135992
0,416,1382429140173
0,420,1382429144398
0,428,1382429148693
0,423,1382429152946
0,425,1382429157219
0,418,1382429161416
0,425,1382429165690
0,415,1382429169862
0,422,1382429174099
0,421,1382429178327
0,422,1382429182573
0,423,1382429186816
0,424,1382429191075
0,424,1382429195333
0,422,1382429199576
0,417,1382429203767
0,422,1382429208010
0,416,1382429212182
0,418,1382429216386
0,417,1382429220579
0,427,1382429224862
0,412,1382429229007
0,423,1382429233259
0,418,1382429237456
0,419,1382429241672
0,420,1382429245887
0,410,1382429250004
0,425,1382429254275
0,417,1382429258469
0,419,1382429262678
0,424,1382429266942
0,420,1382429271155
0,416,1382429275339
0,425,1382429279607
0,423,1382429283859
0,418,1382429288056
0,423,1382429292306
0,414,1382429296466
0,422,1382429300702
0,423,1382429304952
0,422,1382429309195
0,424,1382429313459
0,418,1382429317656
0,419,1382429321862
0,420,1382429326081
0,418,1382429330287
0,426,1382429334570
0,420,1382429338789
0,419,1382429342995
0,411,1382429347130
0,423,1382429351379
0,423,1382429355629
0,428,1382429359924
0,617,1382429366118
0,421,1382429370346
0,433,1382429374699
0,434,1382429379059
0,428,1382429383361
0,425,1382429387629
0,423,1382429391878
0,420,1382429396099
0,419,1382429400302
0,421,1382429404533
0,412,1382429408675
0,414,1382429412835
0,429,1382429417149
0,416,1382429421324
0,422,1382429425570
0,420,1382429429786
0,420,1382429434004
0,426,1382429438290
0,418,1382429442493
0,424,1382429446749
0,414,1382429450912
0,423,1382429455158
0,412,1382429459296
0,422,1382429463533
0,428,1382429467841
0,426,1382429472112
0,416,1382429476296
0,421,1382429480530
0,424,1382429484792
0,418,1382429488986
0,425,1382429493259
0,415,1382429497426
0,428,1382429501727
0,417,1382429505918
0,422,1382429510158
0,423,1382429514404
0,416,1382429518586
0,423,1382429522841
0,422,1382429527075
0,416,1382429531253
0,426,1382429535536
0,415,1382429539702
0,421,1382429543936
0,425,1382429548201
0,417,1382429552395
0,425,1382429556666
0,419,1382429560875
0,415,1382429565047
0,427,1382429569339
0,411,1382429573472
0,417,1382429577659
0,423,1382429581906
0,424,1382429586170
0,420,1382429590392
0,418,1382429594586
0,421,1382429598816
0,417,1382429603004
0,422,1382429607207
0,420,1382429611469
0,414,1382429615626
0,422,1382429619869
0,426,1382429624142
0,420,1382429628373
0,416,1382429632539
0,611,1382429638675
0,422,1382429642921
0,415,1382429647093
0,418,1382429651281
0,419,1382429655496
0,419,1382429659712
0,423,1382429663955
0,432,1382429668293
0,420,1382429672512
0,419,1382429676724
0,419,1382429680942
0,418,1382429685139
0,423,1382429689389
0,427,1382429693681
0,416,1382429697862
0,428,1382429702155
0,426,1382429706435
0,418,1382429710635
0,423,1382429714890
0,418,1382429719093
0,424,1382429723349
0,425,1382429727619
0,421,1382429731850
0,424,1382429736106
0,412,1382429740250
0,420,1382429744472
0,414,1382429748632
0,420,1382429752847
0,426,1382429757124
0,422,1382429761367
0,425,1382429765635
0,415,1382429769807
0,422,1382429774047
0,420,1382429778266
0,428,1382429782561
0,423,1382429786813
0,421,1382429791044
0,418,1382429795244
0,426,1382429799527
0,416,1382429803706
0,422,1382429807952
0,423,1382429812192
0,415,1382429816367
0,417,1382429820558
0,426,1382429824838
0,423,1382429829090
0,418,1382429833287
0,418,1382429837487
0,423,1382429841742
0,423,1382429845982
0,420,1382429850207
0,423,1382429854459
0,420,1382429858681
0,423,1382429862927
0,418,1382429867121
0,424,1382429871392
0,422,1382429875622
0,419,1382429879838
0,425,1382429884112
0,420,1382429888330
0,421,1382429892558
0,419,1382429896770
0,422,1382429901010
0,413,1382429905161
0,610,1382429911275
0,422,1382429915512
0,424,1382429919779
0,427,1382429924072
0,428,1382429928373
0,418,1382429932561
0,425,1382429936838
0,418,1382429941041
0,418,1382429945241
0,426,1382429949515
0,415,1382429953684
0,429,1382429957995
0,424,1382429962253
0,422,1382429966499
0,421,1382429970724
0,418,1382429974927
0,420,1382429979152
0,422,1382429983386
0,414,1382429987552
0,421,1382429991773
0,424,1382429996035
0,4879,1382430000299
0,805,1382430052912
0,479,1382430057573
0,459,1382430062278
0,446,1382430066749
0,433,1382430071161
0,433,1382430075456
0,1684,1382430092373
0,588,1382430098146
0,450,1382430102687
0,430,1382430107124
0,425,1382430111376
0,427,1382430115672
0,431,1382430120010
0,429,1382430124315
0,423,1382430128564
0,426,1382430132847
0,418,1382430137044
0,429,1382430141299
0,427,1382430145626
0,426,1382430149902
0,439,1382430154213
0,420,1382430158564
0,432,1382430162896
0,427,1382430167124
0,429,1382430171444
0,425,1382430175721
0,433,1382430180019
0,440,1382430184416
0,416,1382430188724

0,2172,1384478137779
0,1426,1384478152475
0,481,1384478157503
0,445,1384478161967
0,428,1384478166256
0,425,1384478170533
0,423,1384478174703
0,419,1384478178998
0,424,1384478183256
0,423,1384478187503
0,410,1384478191619
0,428,1384478195921
0,413,1384478200069
0,423,1384478204324
0,419,1384478208533
0,422,1384478212773
0,419,1384478216986
0,417,1384478221176
0,418,1384478225373
0,421,1384478229607
0,412,1384478233743
0,410,1384478237859
0,425,1384478242130
0,414,1384478246293
0,418,1384478250499
0,419,1384478254709
0,422,1384478258939
0,420,1384478263161
0,414,1384478267327
0,422,1384478271561
0,428,1384478275859
0,418,1384478280059
0,422,1384478284299
0,417,1384478288493
0,426,1384478292773
0,420,1384478296992
0,422,1384478301235
0,417,1384478305426
0,423,1384478309678
0,421,1384478313899
0,416,1384478318087
0,421,1384478322318
0,417,1384478326509
0,425,1384478330776
0,425,1384478335044
0,417,1384478339235
0,419,1384478343441
0,416,1384478347626
0,419,1384478351832
0,424,1384478356099
0,411,1384478360229
0,423,1384478364469
0,416,1384478368650
0,423,1384478372909
0,408,1384478377004
0,422,1384478381241
0,425,1384478385515
0,415,1384478389678
0,428,1384478393983
0,413,1384478398133
0,425,1384478402395
0,425,1384478406675
0,415,1384478410841
0,417,1384478415032
0,425,1384478419306
0,690,1384478426226
0,427,1384478430518
0,432,1384478434856
0,427,1384478439143
0,420,1384478443361
0,431,1384478447693
0,421,1384478451921
0,412,1384478456066
0,423,1384478460318
0,413,1384478464466
0,426,1384478468743
0,419,1384478472955
0,421,1384478477189
0,417,1384478481376
0,414,1384478485536
0,417,1384478489721
0,416,1384478493906
0,424,1384478498164
0,415,1384478502336
0,416,1384478506518
0,418,1384478510712
0,419,1384478514924
0,416,1384478519106
0,419,1384478523315
0,416,1384478527493
0,419,1384478531699
0,424,1384478535961
0,418,1384478540158
0,421,1384478544398
0,419,1384478548604
0,421,1384478552835
0,419,1384478557044
0,416,1384478561226
0,417,1384478565416
0,425,1384478569678
0,424,1384478573939
0,424,1384478578198
0,414,1384478582361
0,419,1384478586570
0,429,1384478590887
0,424,1384478595146
0,415,1384478599312
0,419,1384478603518
0,421,1384478607752
0,416,1384478611939
0,428,1384478616229
0,418,1384478620435
0,428,1384478624730
0,412,1384478628872
0,416,1384478633053
0,412,1384478637198
0,420,1384478641410
0,415,1384478645586
0,426,1384478649863
0,422,1384478654099
0,419,1384478658312
0,419,1384478662521
0,420,1384478666743
0,417,1384478670933
0,414,1384478675090
0,419,1384478679309
0,429,1384478683616
0,418,1384478687810
0,415,1384478691983
0,621,1384478698204
0,414,1384478702370
0,421,1384478706604
0,418,1384478710801
0,420,1384478715026
0,423,1384478719275
0,422,1384478723509
0,420,1384478727736
0,422,1384478731970
0,421,1384478736201
0,418,1384478740407
0,417,1384478744595
0,411,1384478748718
0,418,1384478752921
0,423,1384478757173
0,419,1384478761386
0,414,1384478765549
0,425,1384478769810
0,415,1384478773983
0,418,1384478778186
0,416,1384478782367
0,412,1384478786506
0,417,1384478790696
0,414,1384478794853
0,424,1384478799112
0,419,1384478803321
0,419,1384478807533
0,427,1384478811819
0,412,1384478815967
0,424,1384478820219
0,409,1384478824336
0,417,1384478828530
0,418,1384478832730
0,1128,1384478844007
0,488,1384478848924
0,437,1384478853216
0,431,1384478857579
0,538,1384478862866
0,426,1384478867232
0,428,1384478871616
0,451,1384478875887
0,420,1384478880358
0,430,1384478884595
0,425,1384478888924
0,427,1384478893195
0,432,1384478897496
0,423,1384478901755
0,418,1384478906047
0,538,1384478911293
0,420,1384478915659
0,429,1384478919964
0,418,1384478924099
0,427,1384478928398
0,419,1384478932675
0,418,1384478936869
0,412,1384478941010
0,419,1384478945229
0,421,1384478949450
0,416,1384478953638
0,422,1384478957869
0,415,1384478962044
0,419,1384478966250
0,420,1384478970475
