0,437,3960209916326
0,419,3960209920677
0,895,3960209928821
0,1143,3960209940711
0,1138,3960209952221
0,1168,3960209963981
0,942,3960209973255
0,507,3960209978683
0,445,3960209983154
0,425,3960209987464
0,425,3960209991723
0,420,3960209995960
0,5538,3960210000221
0,695,3960210058154
0,488,3960210063227
0,448,3960210067631
0,430,3960210071957
0,434,3960210076384
0,430,3960210080689
0,422,3960210084963
0,422,3960210089206
0,432,3960210093495
0,435,3960210097831
0,437,3960210102191
0,783,3960210110141
0,484,3960210114947
0,445,3960210119391
0,422,3960210123723
0,417,3960210127914
0,444,3960210132255
0,429,3960210136695
0,422,3960210140929
0,420,3960210145107
0,433,3960210149421
0,432,3960210153735
0,433,3960210158111
0,430,3960210162415
0,429,3960210166754
0,426,3960210171089
0,424,3960210175271
0,454,3960210179634
0,431,3960210184144
0,424,3960210188427
0,434,3960210192726
0,421,3960210197058
0,422,3960210201304
0,427,3960210205624
0,430,3960210209852
0,431,3960210214240
0,423,3960210218467
0,436,3960210222803
0,448,3960210227141
0,421,3960210231643
0,433,3960210235886
0,432,3960210240329
0,424,3960210244514
0,461,3960210248797
0,428,3960210253489
0,430,3960210257741
0,431,3960210262089
0,447,3960210266440
0,443,3960210270984
0,440,3960210275387
0,427,3960210279794
0,427,3960210284107
0,424,3960210288323
0,433,3960210292640
0,424,3960210296963
0,427,3960210301274
0,418,3960210305403
0,430,3960210309781
0,416,3960210313969
0,425,3960210318237
0,415,3960210322406
0,425,3960210326680

0,3349,3962255995809
0,1613,3962256012397
0,499,3962256017427
0,471,3962256022181
0,439,3962256026597
0,421,3962256030818
0,436,3962256035203
0,430,3962256039520
0,420,3962256043747
0,421,3962256047969
0,420,3962256052187
0,418,3962256056391
0,417,3962256060578
0,415,3962256064751
0,416,3962256068929
0,419,3962256073138
0,422,3962256077378
0,412,3962256081520
0,428,3962256085824
0,421,3962256090055
0,418,3962256094255
0,415,3962256098424
0,420,3962256102640
0,423,3962256106892
0,418,3962256111095
0,414,3962256115252
0,410,3962256119369
0,428,3962256123671
0,423,3962256127923
0,423,3962256132175
0,423,3962256136421
0,419,3962256140631
0,420,3962256144855
0,411,3962256148978
0,424,3962256153240
0,421,3962256157471
0,415,3962256161646
0,426,3962256165920
0,421,3962256170154
0,413,3962256174298
0,418,3962256178498
0,419,3962256182711
0,423,3962256186960
0,421,3962256191194
0,420,3962256195412
0,423,3962256199658
0,411,3962256203794
0,422,3962256208037
0,425,3962256212267
0,423,3962256216557
0,412,3962256220692
0,429,3962256225003
0,422,3962256229240
0,427,3962256233532
0,415,3962256237701
0,419,3962256241907
0,419,3962256246129
0,412,3962256250267
0,417,3962256254449
0,421,3962256258686
0,423,3962256262938
0,416,3962256267114
0,431,3962256271437
0,412,3962256275581
0,419,3962256279794
0,668,3962256286489
0,432,3962256290837
0,416,3962256295009
0,423,3962256299261
0,418,3962256303461
0,422,3962256307707
0,418,3962256311901
0,420,3962256316123
0,417,3962256320314
0,414,3962256324474
0,419,3962256328689
0,428,3962256332978
0,415,3962256337154
0,415,3962256341320
0,416,3962256345507
0,412,3962256349643
0,423,3962256353898
0,416,3962256358074
0,421,3962256362307
0,409,3962256366409
0,420,3962256370634
0,418,3962256374837
0,412,3962256378978
0,421,3962256383200
0,408,3962256387304
0,423,3962256391554
0,415,3962256395726
0,417,3962256399911
0,421,3962256404144
0,424,3962256408403
0,417,3962256412597
0,418,3962256416794
0,419,3962256421006
0,421,3962256425231
0,413,3962256429384
0,420,3962256433603
0,426,3962256437886
0,413,3962256442034
0,418,3962256446234
0,424,3962256450492
0,417,3962256454686
0,415,3962256458855
0,431,3962256463181
0,408,3962256467289
0,421,3962256471511
0,424,3962256475769
0,417,3962256479966
0,423,3962256484218
0,415,3962256488384
0,428,3962256492680
0,423,3962256496932
0,419,3962256501144
0,423,3962256505397
0,426,3962256509671
0,413,3962256513821
0,425,3962256518092
0,421,3962256522320
0,414,3962256526480
0,418,3962256530686
0,421,3962256534914
0,421,3962256539144
0,422,3962256543381
0,426,3962256547658
0,413,3962256551809
0,624,3962256558074
0,425,3962256562341
0,426,3962256566618
0,426,3962256570904
0,421,3962256575135
0,419,3962256579341
0,420,3962256583563
0,417,3962256587747
0,418,3962256591951
0,425,3962256596221
0,422,3962256600458
0,420,3962256604683
0,410,3962256608806
0,417,3962256612991
0,423,3962256617243
0,427,3962256621532
0,413,3962256625680
0,421,3962256629914
0,420,3962256634135
0,414,3962256638298
0,421,3962256642526
0,420,3962256646747
0,426,3962256651024
0,420,3962256655246
0,412,3962256659384
0,420,3962256663603
0,418,3962256667809
0,424,3962256672061
0,422,3962256676298
0,437,3962256680695
0,413,3962256684849
0,416,3962256689024
0,425,3962256693289
0,413,3962256697443
0,412,3962256701584
0,429,3962256705889
0,420,3962256710114
0,420,3962256714332
0,420,3962256718547
0,413,3962256722707
0,418,3962256726907
0,419,3962256731114
0,423,3962256735360
0,414,3962256739520
0,425,3962256743791
0,420,3962256748009
0,419,3962256752218
0,417,3962256756415
0,424,3962256760674
0,423,3962256764920
0,423,3962256769172
0,429,3962256773480
0,419,3962256777695
0,407,3962256781784
0,432,3962256786129
0,416,3962256790301
0,416,3962256794486
0,412,3962256798627
0,426,3962256802904
0,422,3962256807144
0,423,3962256811394
0,409,3962256815501
0,417,3962256819692
0,419,3962256823898
0,612,3962256830046
0,418,3962256834249
0,424,3962256838504
0,416,3962256842686
0,423,3962256846929
0,420,3962256851154
0,417,3962256855341
0,418,3962256859538
0,424,3962256863800
0,424,3962256868061
0,423,3962256872314
0,416,3962256876492
0,428,3962256880791
0,416,3962256884969
0,422,3962256889215
0,412,3962256893351
0,413,3962256897504
0,416,3962256901683
0,418,3962256905877
0,412,3962256910018
0,422,3962256914258
0,410,3962256918384
0,419,3962256922597
0,415,3962256926769
0,414,3962256930926
0,413,3962256935074
0,427,3962256939369
0,420,3962256943587
0,413,3962256947729
0,417,3962256951920
0,419,3962256956132
0,416,3962256960317
0,424,3962256964575
0,420,3962256968797
0,411,3962256972923
0,418,3962256977120
0,418,3962256981320
0,419,3962256985532
0,408,3962256989631
0,420,3962256993852
0,417,3962256998040
0,426,3962257002320
0,423,3962257006578
0,423,3962257010818
0,423,3962257015067
0,419,3962257019286
0,410,3962257023400
0,421,3962257027634
0,419,3962257031840
0,413,3962257035997
0,415,3962257040166
0,424,3962257044421
0,422,3962257048661
0,423,3962257052911
0,420,3962257057129
0,412,3962257061274
0,428,3962257065575
0,418,3962257069772
0,418,3962257073975
0,414,3962257078132
0,417,3962257082320
0,418,3962257086520
0,419,3962257090735
0,414,3962257094898
0,614,3962257101049
0,421,3962257105280
0,416,3962257109464
0,428,3962257113763
0,413,3962257117911
0,424,3962257122172
0,423,3962257126421
0,420,3962257130649
0,418,3962257134837
0,418,3962257139040
0,420,3962257143264
0,416,3962257147443
0,418,3962257151643
0,422,3962257155843
0,419,3962257160095
0,415,3962257164264
0,419,3962257168477
0,423,3962257172723
0,412,3962257176861
0,423,3962257181117
0,419,3962257185320
0,421,3962257189551
0,419,3962257193769
0,426,3962257198043
0,417,3962257202231
0,426,3962257206467
0,421,3962257210747
0,412,3962257214886
0,414,3962257219037
0,426,3962257223323
0,422,3962257227560
0,414,3962257231726
0,417,3962257235917
0,419,3962257240120
0,418,3962257244326
0,419,3962257248529
0,419,3962257252747
0,418,3962257256944
0,423,3962257261191
0,422,3962257265437
0,416,3962257269618
0,423,3962257273861
0,417,3962257278052
0,425,3962257282323
0,411,3962257286455
0,414,3962257290618
0,426,3962257294895
0,417,3962257299083
0,419,3962257303289
0,418,3962257307492
0,412,3962257311637
0,424,3962257315895
0,407,3962257319978
0,422,3962257324224
0,417,3962257328415
0,420,3962257332637
0,418,3962257336834
0,422,3962257341071
0,422,3962257345311
0,416,3962257349489
0,413,3962257353640
0,425,3962257357911
0,419,3962257362123
0,416,3962257366301
0,610,3962257372424
0,424,3962257376680
0,421,3962257380911
0,427,3962257385200
0,417,3962257389397
0,420,3962257393615
0,416,3962257397797
0,420,3962257402009
0,419,3962257406224
0,420,3962257410443
0,422,3962257414677
0,426,3962257418966
0,424,3962257423227
0,419,3962257427431
0,416,3962257431615
0,415,3962257435778
0,415,3962257439954
0,414,3962257444111
0,421,3962257448338
0,424,3962257452606
0,418,3962257456800
0,416,3962257460981
0,416,3962257465163
0,422,3962257469409
0,417,3962257473594
0,410,3962257477717
0,421,3962257481947
0,422,3962257486181
0,415,3962257490351
0,415,3962257494523
0,419,3962257498732
0,421,3962257502960
0,422,3962257507209
0,414,3962257511363
0,418,3962257515566
0,411,3962257519695
0,423,3962257523938
0,415,3962257528117
0,417,3962257532307
0,417,3962257536498
0,418,3962257540695
0,415,3962257544858
0,419,3962257549074
0,419,3962257553280
0,429,3962257557587
0,411,3962257561720
0,419,3962257565929
0,427,3962257570221
0,419,3962257574431
0,423,3962257578686
0,421,3962257582914
0,419,3962257587120
0,414,3962257591286
0,418,3962257595480
0,415,3962257599652
0,417,3962257603846
0,425,3962257608111
0,416,3962257612295
0,422,3962257616532
0,423,3962257620787
0,418,3962257624978
0,412,3962257629126
0,419,3962257633335
0,426,3962257637615
0,606,3962257643692
0,413,3962257647846
0,424,3962257652098
0,422,3962257656311
0,426,3962257660627
0,419,3962257664837
0,418,3962257669034
0,417,3962257673218
0,422,3962257677464
0,420,3962257681689
0,415,3962257685849
0,422,3962257690092
0,428,3962257694391
0,426,3962257698671
0,410,3962257702794
0,417,3962257706981
0,422,3962257711227
0,420,3962257715446
0,414,3962257719594
0,423,3962257723849
0,407,3962257727947
0,426,3962257732224
0,417,3962257736418
0,417,3962257740609
0,421,3962257744837
0,419,3962257749040
0,418,3962257753246
0,423,3962257757489
0,418,3962257761695
0,418,3962257765895
0,422,3962257770132
0,416,3962257774314
0,408,3962257778415
0,421,3962257782646
0,430,3962257786966
0,414,3962257791120
0,417,3962257795307
0,423,3962257799563
0,420,3962257803778
0,419,3962257807997
0,411,3962257812120
0,430,3962257816443
0,423,3962257820692
0,418,3962257824892
0,416,3962257829077
0,408,3962257833175
0,422,3962257837409
0,420,3962257841634
0,419,3962257845837
0,417,3962257850034
0,418,3962257854234
0,424,3962257858489
0,416,3962257862677
0,426,3962257866951
0,414,3962257871114
0,422,3962257875351
0,422,3962257879597
0,428,3962257883898
0,417,3962257888083
0,425,3962257892354
0,430,3962257896671
0,426,3962257900957
0,421,3962257905178
0,410,3962257909298
0,613,3962257915458
0,420,3962257919674
0,429,3962257923981
0,426,3962257928258
0,420,3962257932489
0,419,3962257936695
0,423,3962257940941
0,423,3962257945154
0,412,3962257949335
0,427,3962257953621
0,416,3962257957797
0,420,3962257962024
0,414,3962257966184
0,417,3962257970375
0,415,3962257974547
0,421,3962257978775
0,418,3962257982969
0,416,3962257987157
0,425,3962257991421
0,418,3962257995627
0,421,3962257999849
0,423,3962258004101
0,408,3962258008194
0,416,3962258012381
0,421,3962258016615
0,424,3962258020871
0,415,3962258025040
0,423,3962258029289
0,425,3962258033566
0,421,3962258037791
0,421,3962258042021
0,421,3962258046252
0,417,3962258050440
0,423,3962258054695
0,421,3962258058926
0,420,3962258063144
0,418,3962258067341
0,417,3962258071529
0,415,3962258075698
0,425,3962258079978
0,426,3962258084255
0,425,3962258088523
0,424,3962258092778
0,418,3962258096984
0,416,3962258101160
0,420,3962258105381
0,413,3962258109532
0,425,3962258113797
0,423,3962258118055
0,418,3962258122255
0,414,3962258126418

0,3086,3964307224963
0,1459,3964307240206
0,512,3964307245360
0,460,3964307250055
0,447,3964307254529
0,430,3964307258794
0,422,3964307263129
0,419,3964307267304
0,476,3964307271791
0,417,3964307276314
0,425,3964307280517
0,443,3964307284800
0,421,3964307289160
0,428,3964307293529
0,419,3964307297772
0,433,3964307301972
0,424,3964307306320
0,443,3964307310615
0,432,3964307315027
0,439,3964307319464
0,424,3964307323840
0,430,3964307328086
0,431,3964307332424
0,436,3964307336729
0,438,3964307341169
0,413,3964307345427
0,425,3964307349689
0,412,3964307353834
0,417,3964307358024
0,425,3964307362231
0,432,3964307366609
0,430,3964307370824
0,422,3964307375123
0,415,3964307379366
0,424,3964307383621
0,423,3964307387864
0,420,3964307392092
0,416,3964307396271
0,422,3964307400511
0,419,3964307404726
0,413,3964307408874
0,415,3964307413043
0,417,3964307417234
0,423,3964307421486
0,422,3964307425680
0,423,3964307429969
0,493,3964307434806
0,485,3964307439557
0,420,3964307444006
0,424,3964307448249
0,439,3964307452584
0,429,3964307456957
0,437,3964307461372
0,428,3964307465526
0,430,3964307469889
0,425,3964307474267
0,422,3964307478507
0,420,3964307482606
0,432,3964307486935
0,426,3964307491344
0,442,3964307495569
0,430,3964307499975
0,424,3964307504301
0,425,3964307508637
0,422,3964307512880
0,719,3964307520018
0,454,3964307524563
0,433,3964307528994
0,424,3964307533249
0,425,3964307537415
0,427,3964307541809
0,430,3964307546027
0,467,3964307550427
0,423,3964307554966
0,444,3964307559351
0,419,3964307563741
0,429,3964307568000
0,441,3964307572369
0,414,3964307576646
0,419,3964307580849
0,415,3964307585021
0,430,3964307589338
0,426,3964307593618
0,424,3964307597877
0,421,3964307602111
0,418,3964307606314
0,417,3964307610504
0,426,3964307614778
0,423,3964307619031
0,423,3964307623283
0,423,3964307627532
0,422,3964307631766
0,418,3964307635969
0,424,3964307640231
0,416,3964307644412
0,415,3964307648581
0,423,3964307652831
0,421,3964307657061
0,427,3964307661354
0,413,3964307665495
0,429,3964307669809
0,415,3964307673978
0,433,3964307678323
0,428,3964307682627
0,420,3964307686849
0,418,3964307691052
0,422,3964307695295
0,412,3964307699434
0,427,3964307703726
0,419,3964307707929
0,421,3964307712157
0,427,3964307716452
0,421,3964307720683
0,419,3964307724886
0,431,3964307729221
0,427,3964307733514
0,419,3964307737723
0,427,3964307742012
0,429,3964307746323
0,422,3964307750563
0,413,3964307754714
0,431,3964307759043
0,425,3964307763314
0,419,3964307767523
0,414,3964307771677
0,429,3964307775987
0,420,3964307780209
0,423,3964307784461
0,422,3964307788704
0,618,3964307794901
0,435,3964307799267
0,424,3964307803529
0,423,3964307807784
0,426,3964307812058
0,410,3964307816178
0,427,3964307820467
0,420,3964307824692
0,420,3964307828907
0,415,3964307833086
0,426,3964307837360
0,417,3964307841557
0,416,3964307845729
0,421,3964307849960
0,420,3964307854184
0,426,3964307858455
0,422,3964307862701
0,426,3964307866975
0,425,3964307871255
0,430,3964307875572
0,420,3964307879791
0,415,3964307883966
0,416,3964307888141
0,420,3964307892366
0,418,3964307896563
0,419,3964307900769
0,422,3964307905012
0,426,3964307909289
0,418,3964307913495
0,415,3964307917658
0,417,3964307921852
0,422,3964307926089
0,423,3964307930344
0,418,3964307934541
0,418,3964307938744
0,419,3964307942951
0,420,3964307947172
0,425,3964307951443
0,420,3964307955655
0,422,3964307959901
0,420,3964307964126
0,429,3964307968434
0,422,3964307972671
0,427,3964307976957
0,423,3964307981212
0,428,3964307985514
0,421,3964307989747
0,424,3964307994003
0,417,3964307998191
0,424,3964308002452
0,421,3964308006680
0,427,3964308010969
0,423,3964308015221
0,424,3964308019477
0,417,3964308023674
0,417,3964308027861
0,423,3964308032114
0,412,3964308036255
0,426,3964308040532
0,421,3964308044760
0,416,3964308048944
0,426,3964308053218
0,417,3964308057406
0,423,3964308061664
0,613,3964308067812
0,422,3964308072043
0,428,3964308076354
0,426,3964308080634
0,419,3964308084843
0,430,3964308089166
0,423,3964308093406
0,426,3964308097695
0,416,3964308101874
0,425,3964308106141
0,422,3964308110384
0,425,3964308114646
0,424,3964308118914
0,417,3964308123104
0,421,3964308127332
0,422,3964308131569
0,411,3964308135698
0,418,3964308139901
0,426,3964308144184
0,421,3964308148409
0,419,3964308152624
0,423,3964308156874
0,421,3964308161101
0,434,3964308165464
0,419,3964308169667
0,412,3964308173809
0,419,3964308178018
0,433,3964308182375
0,419,3964308186584
0,420,3964308190797
0,419,3964308195012
0,424,3964308199277
0,415,3964308203443
0,430,3964308207763
0,417,3964308211951
0,420,3964308216166
0,424,3964308220427
0,421,3964308224661
0,424,3964308228920
0,420,3964308233138
0,428,3964308237446
0,424,3964308241701
0,424,3964308245960
0,422,3964308250197
0,409,3964308254307
0,424,3964308258575
0,425,3964308262837
0,421,3964308267071
0,417,3964308271258
0,419,3964308275477
0,412,3964308279615
0,419,3964308283818
0,420,3964308288037
0,424,3964308292301
0,426,3964308296578
0,413,3964308300732
0,420,3964308304947
0,427,3964308309243
0,412,3964308313375
0,427,3964308317667
0,424,3964308321935
0,427,3964308326218
0,415,3964308330387
0,418,3964308334591
0,613,3964308340741
0,414,3964308344895
0,426,3964308349178
0,426,3964308353461
0,419,3964308357671
0,422,3964308361914
0,416,3964308366089
0,415,3964308370267
0,422,3964308374498
0,417,3964308378689
0,426,3964308382972
0,416,3964308387151
0,427,3964308391437
0,416,3964308395621
0,414,3964308399778
0,417,3964308403972
0,427,3964308408261
0,422,3964308412498
0,420,3964308416720
0,420,3964308420935
0,426,3964308425227
0,425,3964308429492
0,419,3964308433698
0,422,3964308437935
0,420,3964308442160
0,428,3964308446455
0,416,3964308450640
0,418,3964308454837
0,417,3964308459031
0,417,3964308463218
0,425,3964308467495
0,420,3964308471711
0,422,3964308475951
0,419,3964308480157
0,423,3964308484409
0,420,3964308488627
0,414,3964308492797
0,427,3964308497077
0,423,3964308501329
0,417,3964308505520
0,417,3964308509714
0,422,3964308513951
0,421,3964308518178
0,425,3964308522449
0,419,3964308526661
0,421,3964308530895
0,418,3964308535095
0,417,3964308539283
0,423,3964308543532
0,415,3964308547704
0,413,3964308551855
0,416,3964308556031
0,420,3964308560252
0,420,3964308564471
0,416,3964308568655
0,424,3964308572914
0,414,3964308577071
0,426,3964308581351
0,422,3964308585594
0,414,3964308589751
0,418,3964308593951
0,419,3964308598163
0,422,3964308602406
0,420,3964308606618
0,618,3964308612818
0,426,3964308617095
0,418,3964308621307
0,428,3964308625600
0,415,3964308629772
0,416,3964308633947
0,419,3964308638166
0,428,3964308642464
0,425,3964308646729
0,419,3964308650941
0,426,3964308655221
0,424,3964308659486
0,418,3964308663683
0,416,3964308667855
0,424,3964308672123
0,425,3964308676391
0,416,3964308680569
0,420,3964308684794
0,422,3964308689027
0,425,3964308693307
0,418,3964308697507
0,415,3964308701667
0,425,3964308705938
0,419,3964308710154
0,417,3964308714338
0,424,3964308718600
0,425,3964308722867
0,421,3964308727101
0,424,3964308731363
0,409,3964308735474
0,431,3964308739797
0,416,3964308743984
0,418,3964308748178
0,413,3964308752332
0,419,3964308756544
0,419,3964308760754
0,417,3964308764938
0,421,3964308769175
0,421,3964308773406
0,424,3964308777664
0,424,3964308781923
0,426,3964308786200
0,412,3964308790338
0,423,3964308794597
0,416,3964308798766
0,421,3964308803000
0,422,3964308807240
0,416,3964308811421
0,418,3964308815618
0,427,3964308819911
0,421,3964308824141
0,419,3964308828354
0,425,3964308832621
0,416,3964308836803
0,424,3964308841064
0,418,3964308845258
0,422,3964308849498
0,420,3964308853720
0,418,3964308857917
0,420,3964308862147
0,422,3964308866384
0,416,3964308870563
0,414,3964308874720
0,423,3964308878969
0,610,3964308885089
0,424,3964308889354
0,418,3964308893551
0,427,3964308897840
0,414,3964308902000
0,419,3964308906209
0,426,3964308910492
0,419,3964308914698
0,420,3964308918920
0,425,3964308923194
0,420,3964308927409
0,424,3964308931667
0,422,3964308935914
0,414,3964308940074
0,427,3964308944360
0,422,3964308948597
0,424,3964308952867
0,424,3964308957123
0,422,3964308961357
0,414,3964308965520
0,416,3964308969704
0,422,3964308973941
0,422,3964308978181
0,430,3964308982495
0,418,3964308986695
0,424,3964308990963
0,429,3964308995274
0,419,3964308999486
0,418,3964309003686
0,417,3964309007874
0,418,3964309012067
0,416,3964309016252
0,428,3964309020557
0,417,3964309024741
0,418,3964309028941
0,420,3964309033163
0,416,3964309037338
0,425,3964309041615
0,423,3964309045858
0,415,3964309050027
0,423,3964309054283
0,422,3964309058517
0,417,3964309062707
0,414,3964309066874
0,421,3964309071104
0,422,3964309075338
0,416,3964309079520
0,423,3964309083769
0,424,3964309088031
0,426,3964309092311
0,422,3964309096551
0,422,3964309100787
0,423,3964309105046
0,416,3964309109218
0,425,3964309113495
0,416,3964309117671
0,424,3964309121929
0,417,3964309126117
0,415,3964309130289
0,423,3964309134535
0,420,3964309138763
0,422,3964309142997
0,417,3964309147194
0,418,3964309151387
0,617,3964309157575
0,427,3964309161874
0,414,3964309166031
0,418,3964309170227
0,417,3964309174418
0,423,3964309178667
0,418,3964309182867
0,422,3964309187111
0,428,3964309191406
0,415,3964309195587
0,421,3964309199809
0,421,3964309204043
0,427,3964309208329
0,419,3964309212544
0,418,3964309216744
0,420,3964309220960
0,415,3964309225132
0,430,3964309229449
0,414,3964309233612
0,423,3964309237858
0,423,3964309242114
0,424,3964309246366
0,421,3964309250606
0,421,3964309254831
0,424,3964309259092
0,423,3964309263338
0,425,3964309267612
0,420,3964309271837
0,418,3964309276034
0,420,3964309280252
0,416,3964309284434
0,422,3964309288674
0,419,3964309292877
0,427,3964309297169
0,419,3964309301384
0,421,3964309305615
0,424,3964309309874
0,434,3964309314234
0,417,3964309318424
0,431,3964309322683
0,420,3964309326969
0,427,3964309331261
0,426,3964309335535
0,417,3964309339732
0,427,3964309344024
0,416,3964309348206
0,421,3964309352434
0,421,3964309356655
0,424,3964309360926
0,416,3964309365098
0,424,3964309369363

0,2474,3966357930289
0,1484,3966357945935
0,510,3966357951175
0,441,3966357955698
0,445,3966357959997
0,429,3966357964363
0,427,3966357968769
0,423,3966357973024
0,427,3966357977231
0,492,3966357981578
0,427,3966357986498
0,430,3966357990824
0,422,3966357995098
0,438,3966357999409
0,415,3966358003671
0,419,3966358007877
0,432,3966358012114
0,424,3966358016424
0,422,3966358020723
0,417,3966358024858
0,448,3966358029144
0,422,3966358033554
0,435,3966358037880
0,431,3966358042271
0,431,3966358046603
0,433,3966358050926
0,430,3966358055348
0,421,3966358059578
0,424,3966358063837
0,425,3966358068077
0,417,3966358072301
0,422,3966358076538
0,422,3966358080778
0,420,3966358084997
0,434,3966358089249
0,420,3966358093575
0,451,3966358097726
0,420,3966358102329
0,423,3966358106578
0,419,3966358110794
0,421,3966358114991
0,432,3966358119280
0,423,3966358123606
0,425,3966358127806
0,420,3966358132101
0,416,3966358136271
0,452,3966358140757
0,458,3966358145311
0,433,3966358149664
0,426,3966358153975
0,428,3966358158332
0,428,3966358162554
0,436,3966358166871
0,430,3966358171286
0,421,3966358175584
0,435,3966358179864
0,432,3966358184209
0,420,3966358188492
0,427,3966358192803
0,438,3966358196948
0,426,3966358201480
0,417,3966358205618
0,429,3966358209892
0,419,3966358214194
0,426,3966358218464
0,699,3966358225277
0,428,3966358229784
0,450,3966358234221
0,429,3966358238609
0,424,3966358242794
0,420,3966358247077
0,428,3966358251388
0,425,3966358255655
0,412,3966358259800
0,422,3966358264037
0,438,3966358268329
0,434,3966358272649
0,430,3966358277120
0,441,3966358281412
0,435,3966358285834
0,442,3966358290234
0,405,3966358294421
0,428,3966358298729
0,425,3966358302994
0,420,3966358307221
0,421,3966358311443
0,415,3966358315618
0,421,3966358319843
0,419,3966358324058
0,422,3966358328295
0,416,3966358332483
0,420,3966358336701
0,421,3966358340923
0,414,3966358345092
0,424,3966358349348
0,421,3966358353572
0,412,3966358357714
0,422,3966358361960
0,412,3966358366095
0,417,3966358370289
0,419,3966358374498
0,416,3966358378683
0,419,3966358382892
0,424,3966358387148
0,423,3966358391394
0,416,3966358395572
0,429,3966358399886
0,415,3966358404055
0,415,3966358408224
0,421,3966358412452
0,417,3966358416646
0,419,3966358420852
0,423,3966358425108
0,415,3966358429274
0,423,3966358433529
0,418,3966358437732
0,422,3966358441963
0,418,3966358446169
0,420,3966358450384
0,429,3966358454698
0,426,3966358458981
0,423,3966358463231
0,415,3966358467394
0,422,3966358471637
0,425,3966358475908
0,424,3966358480169
0,422,3966358484406
0,411,3966358488535
0,441,3966358492963
0,619,3966358499178
0,429,3966358503489
0,423,3966358507738
0,420,3966358511954
0,427,3966358516249
0,425,3966358520520
0,422,3966358524760
0,421,3966358528984
0,429,3966358533298
0,416,3966358537477
0,424,3966358541735
0,414,3966358545898
0,429,3966358550206
0,421,3966358554434
0,420,3966358558655
0,429,3966358562966
0,435,3966358567338
0,432,3966358571677
0,417,3966358575868
0,430,3966358580191
0,419,3966358584394
0,425,3966358588664
0,423,3966358592917
0,420,3966358597141
0,424,3966358601397
0,421,3966358605624
0,422,3966358609868
0,422,3966358614101
0,419,3966358618317
0,427,3966358622578
0,424,3966358626864
0,421,3966358631098
0,421,3966358635326
0,419,3966358639535
0,422,3966358643775
0,423,3966358648028
0,418,3966358652231
0,414,3966358656384
0,421,3966358660618
0,420,3966358664834
0,414,3966358668991
0,427,3966358673292
0,430,3966358677612
0,420,3966358681828
0,418,3966358686024
0,427,3966358690314
0,421,3966358694544
0,427,3966358698831
0,426,3966358703114
0,421,3966358707348
0,424,3966358711609
0,419,3966358715812
0,413,3966358719969
0,430,3966358724292
0,425,3966358728557
0,430,3966358732880
0,422,3966358737117
0,422,3966358741360
0,421,3966358745588
0,420,3966358749809
0,421,3966358754031
0,414,3966358758200
0,419,3966358762409
0,422,3966358766652
0,617,3966358772843
0,424,3966358777095
0,427,3966358781384
0,425,3966358785661
0,418,3966358789855
0,425,3966358794126
0,416,3966358798308
0,418,3966358802504
0,411,3966358806640
0,415,3966358810809
0,417,3966358815000
0,422,3966358819234
0,419,3966358823449
0,419,3966358827661
0,417,3966358831843
0,417,3966358836037
0,422,3966358840274
0,420,3966358844498
0,408,3966358848600
0,424,3966358852861
0,418,3966358857055
0,417,3966358861249
0,419,3966358865461
0,422,3966358869692
0,420,3966358873923
0,414,3966358878074
0,424,3966358882335
0,422,3966358886572
0,416,3966358890757
0,416,3966358894935
0,423,3966358899188
0,422,3966358903421
0,421,3966358907655
0,422,3966358911898
0,415,3966358916071
0,432,3966358920403
0,412,3966358924541
0,419,3966358928754
0,421,3966358932991
0,424,3966358937243
0,421,3966358941483
0,417,3966358945664
0,418,3966358949861
0,422,3966358954111
0,411,3966358958240
0,419,3966358962443
0,412,3966358966591
0,414,3966358970748
0,414,3966358974911
0,418,3966358979104
0,415,3966358983274
0,421,3966358987508
0,417,3966358991701
0,420,3966358995914
0,417,3966359000111
0,423,3966359004351
0,420,3966359008581
0,420,3966359012800
0,421,3966359017031
0,411,3966359021148
0,428,3966359025458
0,418,3966359029658
0,414,3966359033818
0,419,3966359038031
0,603,3966359044077
0,428,3966359048378
0,420,3966359052591
0,421,3966359056831
0,422,3966359061068
0,418,3966359065264
0,423,3966359069511
0,424,3966359073775
0,422,3966359078018
0,409,3966359082129
0,424,3966359086391
0,422,3966359090624
0,420,3966359094846
0,424,3966359099104
0,424,3966359103369
0,427,3966359107658
0,425,3966359111929
0,420,3966359116144
0,426,3966359120424
0,409,3966359124541
0,424,3966359128797
0,422,3966359133034
0,418,3966359137234
0,428,3966359141535
0,414,3966359145692
0,420,3966359149917
0,418,3966359154111
0,421,3966359158344
0,420,3966359162563
0,417,3966359166754
0,416,3966359170941
0,420,3966359175160
0,422,3966359179400
0,422,3966359183640
0,421,3966359187871
0,418,3966359192064
0,421,3966359196298
0,424,3966359200560
0,426,3966359204840
0,421,3966359209068
0,421,3966359213301
0,416,3966359217480
0,416,3966359221658
0,425,3966359225929
0,422,3966359230163
0,421,3966359234400
0,424,3966359238655
0,413,3966359242806
0,424,3966359247071
0,420,3966359251283
0,418,3966359255483
0,420,3966359259698
0,417,3966359263892
0,424,3966359268157
0,421,3966359272388
0,413,3966359276541
0,421,3966359280766
0,417,3966359284957
0,414,3966359289120
0,425,3966359293384
0,423,3966359297643
0,414,3966359301794
0,423,3966359306049
0,421,3966359310277
0,613,3966359316424
0,424,3966359320689
