0,419,2541314046923
0,418,2541314051126
0,438,2541314055419
0,429,2541314059773
0,441,2541314064163
0,435,2541314068548
0,422,2541314072877
0,420,2541314077096
0,415,2541314081265
0,433,2541314085613
0,410,2541314089739
0,429,2541314093911
0,421,2541314098274
0,419,2541314102477
0,423,2541314106726
0,423,2541314110982
0,425,2541314115249
0,414,2541314119413
0,421,2541314123637
0,420,2541314127865
0,422,2541314132105
0,420,2541314136323
0,421,2541314140551
0,425,2541314144819
0,413,2541314148973
0,416,2541314153154
0,425,2541314157422
0,422,2541314161659
0,419,2541314165871
0,423,2541314170120
0,425,2541314174394
0,424,2541314178653
0,416,2541314182834
0,426,2541314187114
0,420,2541314191329
0,417,2541314195520
0,421,2541314199757
0,429,2541314204056
0,418,2541314208256
0,422,2541314212496
0,426,2541314216779
0,422,2541314221019
0,419,2541314225228
0,419,2541314229440
0,416,2541314233619
0,419,2541314237828
0,418,2541314242028
0,416,2541314246213
0,751,2541314253745
0,435,2541314258111
0,427,2541314262403
0,453,2541314266951
0,416,2541314271133
0,429,2541314275437
0,413,2541314279591
0,423,2541314283837
0,420,2541314288062
0,427,2541314292348
0,422,2541314296594
0,421,2541314300819
0,426,2541314305105
0,413,2541314309253
0,421,2541314313483
0,427,2541314317773
0,413,2541314321926
0,422,2541314326160
0,412,2541314330305
0,426,2541314334585
0,428,2541314338880
0,424,2541314343148
0,419,2541314347357
0,424,2541314351609
0,414,2541314355776
0,423,2541314360019
0,416,2541314364200
0,418,2541314368400
0,420,2541314372625
0,424,2541314376880
0,426,2541314381163
0,414,2541314385320
0,421,2541314389554
0,417,2541314393739
0,421,2541314397966
0,428,2541314402274
0,415,2541314406437
0,416,2541314410625
0,413,2541314414769
0,419,2541314418979
0,411,2541314423108
0,429,2541314427419
0,421,2541314431653
0,426,2541314435929
0,417,2541314440123
0,423,2541314444373
0,421,2541314448603
0,418,2541314452797
0,415,2541314456976
0,428,2541314461268
0,410,2541314465394
0,425,2541314469662
0,421,2541314473889
0,426,2541314478169
0,414,2541314482333
0,427,2541314486622
0,420,2541314490837
0,419,2541314495053
0,420,2541314499274
0,419,2541314503486
0,420,2541314507705
0,422,2541314511942
0,423,2541314516197
0,415,2541314520360
0,632,2541314526699
0,425,2541314530976
0,420,2541314535188
0,423,2541314539443
0,426,2541314543720
0,425,2541314547994
0,417,2541314552185
0,427,2541314556468
0,423,2541314560726
0,425,2541314564988
0,422,2541314569237
0,424,2541314573489
0,423,2541314577745
0,418,2541314581942
0,426,2541314586219
0,414,2541314590385
0,422,2541314594619
0,420,2541314598837
0,420,2541314603065
0,417,2541314607253
0,422,2541314611493
0,421,2541314615720
0,416,2541314619905
0,418,2541314624102
0,416,2541314628280
0,427,2541314632573
0,428,2541314636868
0,414,2541314641034
0,412,2541314645173
0,426,2541314649449
0,417,2541314653643
0,421,2541314657868
0,423,2541314662120
0,420,2541314666339
0,419,2541314670548
0,427,2541314674843
0,420,2541314679062
0,419,2541314683274
0,421,2541314687499
0,426,2541314691782
0,424,2541314696043
0,422,2541314700283
0,421,2541314704508
0,423,2541314708760
0,412,2541314712902
0,421,2541314717133
0,420,2541314721354
0,419,2541314725560
0,412,2541314729699
0,416,2541314733880
0,416,2541314738056
0,434,2541314742274
0,417,2541314746613
0,425,2541314750877
0,415,2541314755053
0,427,2541314759339
0,416,2541314763526
0,417,2541314767717
0,421,2541314771945
0,426,2541314776225
0,427,2541314780514
0,429,2541314784822
0,413,2541314788969
0,421,2541314793200
0,605,2541314799277
0,435,2541314803640
0,420,2541314807859
0,421,2541314812086
0,418,2541314816293
0,419,2541314820502
0,424,2541314824760
0,413,2541314828914
0,417,2541314833108
0,420,2541314837323
0,419,2541314841533
0,415,2541314845699
0,417,2541314849889
0,419,2541314854108
0,418,2541314858296
0,425,2541314862573
0,424,2541314866837
0,421,2541314871059
0,426,2541314875348
0,416,2541314879523
0,418,2541314883720
0,425,2541314887994
0,426,2541314892274
0,424,2541314896533
0,411,2541314900662
0,419,2541314904871
0,421,2541314909099
0,428,2541314913406
0,420,2541314917625
0,425,2541314921886
0,418,2541314926093
0,416,2541314930274
0,420,2541314934486
0,418,2541314938689
0,422,2541314942936
0,418,2541314947129
0,415,2541314951296
0,418,2541314955502
0,418,2541314959699
0,416,2541314963877
0,416,2541314968059
0,418,2541314972259
0,417,2541314976456
0,425,2541314980720
0,424,2541314984979
0,421,2541314989206
0,421,2541314993443
0,421,2541314997671
0,420,2541315001893
0,423,2541315006145
0,414,2541315010305

0,2538,2543362889271
0,1390,2543362904145
0,507,2543362909308
0,461,2543362913576
0,454,2543362918403
0,429,2543362922683
0,462,2543362927329
0,439,2543362931766
0,433,2543362936089
0,428,2543362940440
0,436,2543362944773
0,429,2543362949154
0,446,2543362953603
0,431,2543362957920
0,423,2543362962259
0,433,2543362966483
0,421,2543362970846
0,416,2543362974997
0,421,2543362979225
0,434,2543362983434
0,426,2543362987893
0,423,2543362992065
0,439,2543362996459
0,421,2543363000782
0,425,2543363004942
0,439,2543363009280
0,419,2543363013665
0,421,2543363017902
0,435,2543363022037
0,424,2543363026533
0,421,2543363030668
0,417,2543363034945
0,427,2543363039240
0,420,2543363043456
0,423,2543363047705
0,418,2543363051908
0,430,2543363056114
0,437,2543363060480
0,431,2543363064874
0,415,2543363069120
0,427,2543363073409
0,410,2543363077529
0,422,2543363081773
0,423,2543363086003
0,429,2543363090326
0,422,2543363094576
0,475,2543363099283
0,466,2543363103889
0,435,2543363108271
0,419,2543363112594
0,428,2543363116880
0,421,2543363121099
0,431,2543363125425
0,432,2543363129729
0,421,2543363134016
0,445,2543363138188
0,426,2543363142766
0,416,2543363146951
0,429,2543363151243
0,421,2543363155489
0,420,2543363159603
0,420,2543363163936
0,419,2543363168071
0,428,2543363172437
0,423,2543363176689
0,674,2543363183443
0,444,2543363187911
0,414,2543363192074
0,427,2543363196268
0,422,2543363200569
0,440,2543363204899
0,443,2543363209348
0,422,2543363213689
0,427,2543363217979
0,419,2543363222213
0,429,2543363226345
0,427,2543363230809
0,419,2543363235022
0,429,2543363239296
0,419,2543363243542
0,420,2543363247739
0,433,2543363252019
0,432,2543363256456
0,418,2543363260653
0,427,2543363264936
0,419,2543363269151
0,431,2543363273403
0,1449,2543363287708
0,1242,2543363299677
0,1184,2543363311880
0,1039,2543363322471
0,661,2543363329151
0,444,2543363333785
0,420,2543363338009
0,433,2543363342357
0,460,2543363346566
0,1187,2543363358102
0,1106,2543363369726
0,1171,2543363381459
0,1155,2543363392997
0,778,2543363401046
0,459,2543363405656
0,445,2543363410123
0,537,2543363415286
0,1136,2543363426665
0,1131,2543363437880
0,1145,2543363449453
0,1087,2543363460348
0,963,2543363469991
0,1158,2543363481502
0,1128,2543363492868
0,1152,2543363504465
0,1011,2543363514582
0,605,2543363520877
0,457,2543363525268
0,419,2543363529674
0,437,2543363534065
0,432,2543363538413
0,476,2543363542637
0,1152,2543363554493
0,1154,2543363565939
0,1134,2543363577397
0,1084,2543363588280
0,969,2543363597960
0,1148,2543363609508
0,1135,2543363620865
0,1139,2543363632274
0,1016,2543363642468
0,776,2543363650237
0,1598,2543363666240
0,1147,2543363677733
0,1137,2543363689114
0,930,2543363698443
0,522,2543363703800
0,432,2543363708249
0,430,2543363712554
0,428,2543363716745
0,420,2543363721086
0,565,2543363726536
0,1134,2543363737893
0,1177,2543363749677
0,765,2543363757557
0,875,2543363765619
0,1154,2543363777231
0,1153,2543363789154
0,1135,2543363800576
0,942,2543363810034
0,788,2543363817926
0,928,2543363827234
0,496,2543363832333
0,434,2543363836776
0,423,2543363841006
0,429,2543363845360
0,440,2543363849662
0,451,2543363854311
0,421,2543363858533
0,421,2543363862766
0,417,2543363866960
0,427,2543363871249
0,423,2543363875502
0,434,2543363879782
0,1104,2543363890505
0,1147,2543363902154
0,1142,2543363913554
0,1148,2543363925028
0,937,2543363934529
0,1140,2543363945951
0,1122,2543363957142
0,1135,2543363968520
0,1087,2543363979366
0,746,2543363987071
0,459,2543363991708
0,436,2543363996136
0,1056,2543364006046
0,1175,2543364017794
0,1160,2543364029785
0,1136,2543364041228
0,880,2543364050194
0,473,2543364054969
0,427,2543364059336
0,1129,2543364070428
0,1216,2543364082136
0,1156,2543364093742
0,867,2543364102988
0,1084,2543364113739
0,1145,2543364125191
0,1127,2543364136499
0,1119,2543364147705
0,842,2543364156369
0,455,2543364160923
0,435,2543364165231
0,444,2543364169671
0,417,2543364173926
0,755,2543364181446
0,440,2543364185951
0,427,2543364190237
0,425,2543364194508
0,437,2543364198822
0,421,2543364203096
0,423,2543364207351
0,435,2543364211640
0,426,2543364216028
0,438,2543364220308
0,429,2543364224668
0,421,2543364228966
0,427,2543364233209
0,416,2543364237431
0,434,2543364241693
0,435,2543364246037
0,432,2543364250409
0,436,2543364254714
0,436,2543364259206
0,427,2543364263560
0,411,2543364267686
0,419,2543364271902
0,423,2543364276148
0,423,2543364280394
0,417,2543364284588
0,419,2543364288800
0,424,2543364293053
0,430,2543364297379
0,421,2543364301606
0,423,2543364305853
0,422,2543364310099
0,418,2543364314296
0,424,2543364318560
0,421,2543364322788
0,421,2543364327016
0,421,2543364331246
0,415,2543364335416
0,422,2543364339656
0,425,2543364343923
0,417,2543364348120
0,423,2543364352366
0,421,2543364356597
0,417,2543364360788
0,414,2543364364951
0,417,2543364369139
0,430,2543364373459
0,422,2543364377696
0,421,2543364381926
0,421,2543364386157
0,419,2543364390369
0,426,2543364394649
0,411,2543364398779
0,421,2543364403006
0,421,2543364407237
0,426,2543364411520
0,429,2543364415831
0,418,2543364420031
0,423,2543364424277
0,422,2543364428520
0,426,2543364432803
0,415,2543364436966
0,416,2543364441145
0,423,2543364445391
0,424,2543364449662
0,609,2543364455763
0,425,2543364460040
0,417,2543364464228
0,414,2543364468385
0,414,2543364472545
0,425,2543364476809
0,423,2543364481065
0,415,2543364485237
0,416,2543364489416
0,423,2543364493668
0,420,2543364497883
0,424,2543364502145
0,416,2543364506329
0,421,2543364510554
0,417,2543364514748
0,425,2543364519016
0,413,2543364523169
0,422,2543364527403
0,425,2543364531674
0,412,2543364535813
0,415,2543364539988
0,431,2543364544314
0,430,2543364548637
0,417,2543364552825
0,415,2543364556991
0,417,2543364561188
0,423,2543364565440
0,424,2543364569696
0,429,2543364574003
0,418,2543364578206
0,421,2543364582437
0,418,2543364586631
0,418,2543364590831
0,423,2543364595086
0,421,2543364599320
0,416,2543364603496
0,425,2543364607766
0,418,2543364611969
0,420,2543364616185
0,420,2543364620409
0,421,2543364624634
0,415,2543364628806
0,411,2543364632939
0,424,2543364637197
0,424,2543364641453
0,431,2543364645785
0,412,2543364649923
0,424,2543364654188
0,419,2543364658397
0,424,2543364662659
0,412,2543364666800
0,422,2543364671040
0,420,2543364675256
0,423,2543364679502
0,419,2543364683714
0,428,2543364688019
0,419,2543364692225
0,428,2543364696526
0,419,2543364700733
0,424,2543364704997
0,420,2543364709219
0,421,2543364713449
0,420,2543364717668
0,422,2543364721908
0,611,2543364728034
0,432,2543364732373
0,424,2543364736643
0,430,2543364740951
0,419,2543364745166
0,417,2543364749357
0,413,2543364753505
0,419,2543364757714
0,421,2543364761942
0,422,2543364766148
0,424,2543364770446
0,427,2543364774739
0,422,2543364778979
0,410,2543364783096
0,420,2543364787314
0,422,2543364791557
0,419,2543364795769
0,422,2543364800013
0,426,2543364804289
0,418,2543364808483
0,426,2543364812763
0,427,2543364817062
0,420,2543364821280
0,427,2543364825566
0,418,2543364829769
0,423,2543364834022
0,426,2543364838299
0,413,2543364842449
0,422,2543364846689
0,424,2543364850951
0,420,2543364855166
0,424,2543364859397
0,419,2543364863606
0,420,2543364867862
0,419,2543364872068
0,423,2543364876317
0,413,2543364880468
0,422,2543364884702
0,420,2543364888933
0,418,2543364893129
0,421,2543364897357
0,424,2543364901619
0,420,2543364905837
0,424,2543364910093
0,410,2543364914219
0,421,2543364918446
0,428,2543364922745
0,418,2543364926945
0,422,2543364931188
0,430,2543364935505
0,421,2543364939733
0,424,2543364944000
0,421,2543364948225
0,420,2543364952449
0,422,2543364956686
0,425,2543364960957
0,418,2543364965154
0,414,2543364969308
0,425,2543364973588
0,426,2543364977868
0,421,2543364982093
0,418,2543364986302
0,424,2543364990563
0,420,2543364994776
0,604,2543365000840
0,428,2543365005136
0,417,2543365009326
0,420,2543365013551
0,420,2543365017769
0,424,2543365022025
0,424,2543365026286
0,420,2543365030508
0,420,2543365034729
0,420,2543365038951
0,415,2543365043123
0,422,2543365047357
0,419,2543365051569
0,421,2543365055797
0,420,2543365060019
0,425,2543365064286
0,426,2543365068569
0,425,2543365072834
0,422,2543365077077
0,418,2543365081280
0,420,2543365085499
0,416,2543365089677
0,412,2543365093813
0,421,2543365098043
0,418,2543365102243
0,417,2543365106440
0,411,2543365110569
0,415,2543365114739
0,423,2543365118985
0,416,2543365123173
0,424,2543365127428
0,419,2543365131637
0,419,2543365135846
0,419,2543365140056
0,416,2543365144237
0,425,2543365148511
0,422,2543365152751
0,419,2543365156957
0,422,2543365161194
0,417,2543365165382
0,420,2543365169613
0,416,2543365173785
0,416,2543365177969
0,414,2543365182129
0,427,2543365186416
0,422,2543365190653
0,426,2543365194939
0,419,2543365199148
0,423,2543365203394
0,427,2543365207689
0,423,2543365211933
0,422,2543365216179
0,428,2543365220477
0,420,2543365224699
0,422,2543365228939
0,419,2543365233148
0,428,2543365237449
0,412,2543365241585
0,425,2543365245862
0,426,2543365250142
0,422,2543365254369
0,417,2543365258566
0,418,2543365262769
0,420,2543365266951
0,607,2543365273080
0,425,2543365277342
0,421,2543365281576
0,422,2543365285816
0,421,2543365290046
0,428,2543365294345
0,415,2543365298517
0,424,2543365302773
0,414,2543365306933
0,422,2543365311179
0,425,2543365315449
0,424,2543365319705
0,427,2543365323994
0,424,2543365328256
0,416,2543365332434
0,422,2543365336680
0,422,2543365340920
0,426,2543365345194
0,410,2543365349320
0,427,2543365353609
0,414,2543365357773
0,421,2543365362000
0,418,2543365366197
0,416,2543365370376
0,422,2543365374613
0,424,2543365378883
0,421,2543365383105
0,421,2543365387336
0,412,2543365391480
0,425,2543365395745
0,417,2543365399942
0,417,2543365404129
0,418,2543365408323
0,437,2543365412711
0,425,2543365416991
0,417,2543365421173
0,424,2543365425431
0,420,2543365429656
0,422,2543365433899
0,422,2543365438133
0,425,2543365442409
0,422,2543365446646
0,423,2543365450902
0,419,2543365455105
0,418,2543365459308
0,421,2543365463533
0,425,2543365467813
0,429,2543365472114
0,418,2543365476311
0,424,2543365480576
0,423,2543365484828

0,3221,2545412394440
0,1456,2545412409348
0,492,2545412414428
0,450,2545412418945
0,435,2545412423314
0,416,2545412427502
0,425,2545412431766
0,423,2545412436013
0,418,2545412440219
0,420,2545412444440
0,413,2545412448588
0,417,2545412452779
0,415,2545412456942
0,426,2545412461228
0,424,2545412465486
0,421,2545412469711
0,419,2545412473923
0,414,2545412478086
0,422,2545412482320
0,425,2545412486594
0,417,2545412490788
0,420,2545412495003
0,423,2545412499256
0,413,2545412503406
0,424,2545412507665
0,416,2545412511846
0,419,2545412516062
0,426,2545412520336
0,420,2545412524557
0,426,2545412528840
0,417,2545412533028
0,416,2545412537203
0,426,2545412541486
0,426,2545412545763
0,426,2545412550049
0,417,2545412554237
0,418,2545412558437
0,417,2545412562625
0,417,2545412566819
0,420,2545412571040
0,416,2545412575216
0,417,2545412579403
0,419,2545412583619
0,418,2545412587816
0,416,2545412591994
0,414,2545412596151
0,423,2545412600400
0,418,2545412604600
0,425,2545412608846
0,417,2545412613068
0,424,2545412617323
0,413,2545412621474
0,419,2545412625686
0,427,2545412629976
0,412,2545412634117
0,411,2545412638240
0,421,2545412642474
0,416,2545412646659
0,415,2545412650828
0,421,2545412655059
0,425,2545412659320
0,422,2545412663566
0,418,2545412667763
0,415,2545412671942
0,418,2545412676133
0,651,2545412682656
0,437,2545412687059
0,409,2545412691163
0,428,2545412695471
0,422,2545412699705
0,422,2545412703948
0,421,2545412708173
0,418,2545412712379
0,409,2545412716489
0,423,2545412720733
0,419,2545412724945
0,416,2545412729123
0,426,2545412733406
0,420,2545412737622
0,420,2545412741849
0,411,2545412745976
0,422,2545412750213
0,417,2545412754403
0,415,2545412758582
0,419,2545412762785
0,422,2545412767022
0,427,2545412771320
0,421,2545412775542
0,424,2545412779803
0,418,2545412784003
0,418,2545412788206
0,424,2545412792465
0,416,2545412796646
0,420,2545412800862
0,417,2545412805053
0,429,2545412809363
0,419,2545412813573
0,419,2545412817788
0,422,2545412822028
0,411,2545412826157
0,418,2545412830357
0,424,2545412834616
0,423,2545412838871
0,415,2545412843034
0,421,2545412847265
0,424,2545412851529
0,423,2545412855779
0,420,2545412859997
0,421,2545412864222
0,426,2545412868511
0,416,2545412872686
0,416,2545412876868
0,417,2545412881053
0,420,2545412885271
0,417,2545412889465
0,414,2545412893628
0,414,2545412897788
0,421,2545412902013
0,417,2545412906203
0,420,2545412910422
0,421,2545412914656
0,412,2545412918794
0,421,2545412923025
0,423,2545412927277
0,412,2545412931419
0,422,2545412935653
0,416,2545412939837
0,418,2545412944037
0,421,2545412948262
0,600,2545412954283
0,425,2545412958560
0,430,2545412962874
0,422,2545412967096
0,413,2545412971265
0,423,2545412975511
0,414,2545412979677
0,418,2545412983877
0,414,2545412988040
0,419,2545412992246
0,417,2545412996440
0,418,2545413000637
0,414,2545413004797
0,418,2545413008997
0,418,2545413013197
0,419,2545413017400
0,426,2545413021683
0,416,2545413025862
0,426,2545413030145
0,418,2545413034348
0,418,2545413038545
0,419,2545413042760
0,419,2545413046963
0,420,2545413051188
0,414,2545413055345
0,420,2545413059560
0,419,2545413063776
0,418,2545413067979
0,425,2545413072246
0,419,2545413076462
0,422,2545413080693
0,414,2545413084856
0,417,2545413089046
0,415,2545413093213
0,428,2545413097520
0,422,2545413101751
0,418,2545413105954
0,416,2545413110136
0,419,2545413114348
0,415,2545413118517
0,419,2545413122729
0,417,2545413126914
0,419,2545413131129
0,423,2545413135369
0,418,2545413139582
0,431,2545413143908
0,427,2545413148194
0,428,2545413152496
0,421,2545413156720
0,415,2545413160896
0,419,2545413165105
0,427,2545413169397
0,415,2545413173563
0,418,2545413177766
0,425,2545413182034
0,425,2545413186308
0,417,2545413190496
0,419,2545413194702
0,416,2545413198883
0,408,2545413202985
0,426,2545413207271
0,416,2545413211440
0,422,2545413215683
0,434,2545413220043
0,625,2545413226311
0,448,2545413230813
0,425,2545413235086
0,424,2545413239345
0,419,2545413243560
0,428,2545413247856
0,424,2545413252111
0,420,2545413256336
0,417,2545413260523
0,419,2545413264742
0,424,2545413269000
0,416,2545413273179
0,426,2545413277459
0,417,2545413281646
0,419,2545413285849
0,434,2545413290213
0,425,2545413294480
0,415,2545413298656
0,419,2545413302862
0,431,2545413307191
0,422,2545413311434
0,423,2545413315686
0,425,2545413319954
0,427,2545413324243
0,419,2545413328459
0,424,2545413332714
0,417,2545413336908
0,424,2545413341163
0,419,2545413345373
0,424,2545413349631
0,426,2545413353914
0,433,2545413358268
0,415,2545413362440
0,422,2545413366671
0,424,2545413370933
0,418,2545413375136
0,424,2545413379391
0,428,2545413383696
0,415,2545413387871
0,425,2545413392139
0,420,2545413396354
0,422,2545413400600
0,420,2545413404819
0,427,2545413409105
0,422,2545413413348
0,419,2545413417554
0,423,2545413421803
0,418,2545413426000
0,423,2545413430259
0,426,2545413434542
0,420,2545413438754
0,428,2545413443053
0,425,2545413447326
0,418,2545413451526
0,419,2545413455736
0,420,2545413459951
0,420,2545413464176
0,414,2545413468336
0,425,2545413472609
0,419,2545413476816
0,420,2545413481034
0,416,2545413485216
0,420,2545413489431
0,421,2545413493665
0,615,2545413499840
0,419,2545413504043
0,433,2545413508397
0,415,2545413512560
0,425,2545413516834
0,418,2545413521034
0,413,2545413525188
0,422,2545413529428
0,423,2545413533677
0,416,2545413537856
0,420,2545413542080
0,428,2545413546382
0,415,2545413550545
0,424,2545413554806
0,418,2545413559009
0,419,2545413563216
0,417,2545413567403
0,426,2545413571686
0,420,2545413575911
0,431,2545413580234
0,421,2545413584462
0,427,2545413588754
0,418,2545413592960
0,423,2545413597203
0,421,2545413601437
0,420,2545413605649
0,417,2545413609843
0,425,2545413614117
0,417,2545413618308
0,428,2545413622606
0,429,2545413626920
0,425,2545413631188
0,411,2545413635314
0,427,2545413639603
0,422,2545413643843
0,421,2545413648071
0,418,2545413652280
0,415,2545413656449
0,421,2545413660680
0,426,2545413664954
0,428,2545413669253
0,427,2545413673545
0,421,2545413677782
0,427,2545413682068
0,420,2545413686286
0,419,2545413690489
0,421,2545413694726
0,425,2545413698997
0,429,2545413703302
0,422,2545413707548
0,423,2545413711791
0,418,2545413715994
0,424,2545413720253
0,427,2545413724545
0,419,2545413728754
0,417,2545413732948
0,424,2545413737206
0,428,2545413741511
0,423,2545413745751
0,424,2545413750009
0,417,2545413754203
0,418,2545413758403
0,424,2545413762668
0,421,2545413766899
0,606,2545413772979
0,420,2545413777191
0,424,2545413781459
0,417,2545413785640
0,425,2545413789917
0,412,2545413794056
0,411,2545413798185
0,417,2545413802376
0,427,2545413806671
0,428,2545413810960
0,420,2545413815191
0,419,2545413819394
0,419,2545413823603
0,422,2545413827849
0,423,2545413832089
0,417,2545413836286
0,426,2545413840566
0,428,2545413844865
0,421,2545413849093
0,425,2545413853369
0,421,2545413857591
0,430,2545413861874
0,413,2545413866068
0,418,2545413870271
0,421,2545413874499
0,423,2545413878742
0,422,2545413882985
0,421,2545413887213
0,420,2545413891437
0,423,2545413895686
0,416,2545413899862
0,424,2545413904129
0,425,2545413908397
0,424,2545413912613
0,419,2545413916862
0,420,2545413921089
0,424,2545413925348
0,421,2545413929573
0,428,2545413933874
0,416,2545413938053
0,427,2545413942342
0,416,2545413946523
0,425,2545413950794
0,424,2545413955053
0,416,2545413959237
0,423,2545413963486
0,424,2545413967742
0,427,2545413972040
0,425,2545413976302
0,418,2545413980502
0,419,2545413984717
0,423,2545413988963
0,423,2545413993216
0,422,2545413997456
0,421,2545414001686
0,421,2545414005920
0,422,2545414010154
0,420,2545414014369
0,416,2545414018554
0,421,2545414022785
0,417,2545414026976
0,418,2545414031169
0,427,2545414035465
0,421,2545414039702
0,613,2545414045843
0,421,2545414050074
0,418,2545414054277
0,424,2545414058533
0,422,2545414062779
0,420,2545414067000
0,424,2545414071256
0,423,2545414075508
0,426,2545414079785
0,418,2545414083985
0,432,2545414088326
0,415,2545414092502
0,415,2545414096665
0,421,2545414100902
0,420,2545414105114
0,420,2545414109339
0,417,2545414113523
0,425,2545414117794
0,417,2545414121982
0,423,2545414126240
0,421,2545414130462
0,417,2545414134659
0,425,2545414138920
0,417,2545414143114
0,423,2545414147369
0,430,2545414151683
0,417,2545414155877
0,424,2545414160133
0,420,2545414164357
0,424,2545414168616
0,423,2545414172868
0,419,2545414177077
0,418,2545414181271
0,426,2545414185554
0,418,2545414189751
0,409,2545414193865
0,431,2545414198194
0,424,2545414202459
0,432,2545414206797
0,413,2545414210945
0,420,2545414215169
0,422,2545414219409
0,418,2545414223606
0,424,2545414227871
0,413,2545414232013
0,421,2545414236246
0,423,2545414240493
0,418,2545414244696
0,418,2545414248896
0,424,2545414253157
0,416,2545414257333
0,421,2545414261563
0,423,2545414265819
0,427,2545414270105
0,425,2545414274376
0,421,2545414278606
0,431,2545414282933
0,423,2545414287182
0,419,2545414291394
0,419,2545414295603
0,421,2545414299837
0,423,2545414304089
0,426,2545414308363
0,427,2545414312653
0,609,2545414318763
0,418,2545414322963
0,434,2545414327326
0,419,2545414331542
0,426,2545414335813
0,416,2545414340000
0,425,2545414344265
0,412,2545414348406
0,420,2545414352628
0,423,2545414356874
0,420,2545414361093
0,424,2545414365351
0,415,2545414369526
0,425,2545414373794
0,412,2545414377939
0,420,2545414382151
0,420,2545414386382
0,414,2545414390533
0,415,2545414394708
0,425,2545414398976
0,412,2545414403120
0,420,2545414407339
0,421,2545414411566
0,421,2545414415794
0,419,2545414420009
0,421,2545414424237
0,415,2545414428403
0,421,2545414432640
0,410,2545414436754
0,427,2545414441049
0,423,2545414445293
0,419,2545414449508
0,416,2545414453680
0,424,2545414457942
0,422,2545414462185
0,416,2545414466366
0,421,2545414470597
0,426,2545414474880
0,424,2545414479136
0,423,2545414483388
0,421,2545414487613
0,419,2545414491825
0,424,2545414496089
0,425,2545414500357
0,424,2545414504616
0,426,2545414508896
0,418,2545414513089
0,421,2545414517329
0,420,2545414521542
0,426,2545414525825
0,419,2545414530034

0,3296,2547463026133
0,1408,2547463040554
0,503,2547463045690
0,422,2547463049960
0,438,2547463054357
0,424,2547463058625
0,414,2547463062779
0,417,2547463066970
0,417,2547463071163
0,418,2547463075360
0,413,2547463079508
0,428,2547463083813
0,415,2547463087979
0,416,2547463092163
0,433,2547463096508
0,422,2547463100751
0,411,2547463104877
0,420,2547463109099
0,419,2547463113311
0,418,2547463117508
0,422,2547463121748
0,421,2547463125982
0,417,2547463130170
0,423,2547463134419
0,424,2547463138677
0,417,2547463142874
0,416,2547463147050
0,425,2547463151323
0,427,2547463155573
0,419,2547463159825
0,435,2547463164185
0,422,2547463168434
0,421,2547463172662
0,420,2547463176880
0,422,2547463181123
0,419,2547463185333
0,418,2547463189536
0,424,2547463193794
0,418,2547463197988
0,415,2547463202163
0,419,2547463206376
0,410,2547463210486
0,419,2547463214702
0,422,2547463218939
0,427,2547463223234
0,423,2547463227480
0,425,2547463231748
0,413,2547463235905
0,422,2547463240142
0,415,2547463244308
0,422,2547463248548
0,416,2547463252733
0,417,2547463256917
0,426,2547463261197
0,419,2547463265406
0,416,2547463269588
0,416,2547463273773
0,415,2547463277942
0,412,2547463282077
0,419,2547463286286
0,421,2547463290520
0,412,2547463294659
0,416,2547463298843
0,425,2547463303111
0,419,2547463307320
0,661,2547463313948
0,422,2547463318188
0,425,2547463322459
0,418,2547463326653
0,413,2547463330813
0,430,2547463335133
0,415,2547463339299
0,416,2547463343483
0,423,2547463347733
0,421,2547463351960
0,414,2547463356123
0,423,2547463360366
0,427,2547463364662
0,419,2547463368868
0,419,2547463373080
0,420,2547463377299
0,419,2547463381517
0,421,2547463385745
0,414,2547463389896
0,422,2547463394145
0,416,2547463398326
0,427,2547463402610
0,419,2547463406819
0,419,2547463411037
0,413,2547463415179
0,420,2547463419400
0,417,2547463423591
0,417,2547463427785
0,421,2547463432006
0,415,2547463436182
0,421,2547463440406
0,423,2547463444662
0,423,2547463448914
0,421,2547463453139
0,422,2547463457379
0,415,2547463461545
0,416,2547463465730
0,427,2547463470025
0,415,2547463474188
0,426,2547463478474
0,414,2547463482634
0,425,2547463486902
0,425,2547463491170
0,420,2547463495394
0,416,2547463499566
0,423,2547463503819
0,417,2547463508010
0,418,2547463512216
0,417,2547463516403
0,411,2547463520536
0,422,2547463524766
0,426,2547463529050
0,421,2547463533280
0,425,2547463537548
0,421,2547463541779
0,418,2547463545979
0,424,2547463550240
0,420,2547463554465
0,409,2547463558570
0,419,2547463562785
0,425,2547463567056
0,411,2547463571182
0,422,2547463575422
0,424,2547463579677
0,617,2547463585874
0,425,2547463590142
0,420,2547463594363
0,423,2547463598613
0,420,2547463602831
0,413,2547463606976
0,422,2547463611225
0,413,2547463615363
0,423,2547463619625
0,415,2547463623797
0,413,2547463627945
0,411,2547463632068
0,428,2547463636366
0,415,2547463640542
0,424,2547463644806
0,419,2547463649013
0,414,2547463653166
0,423,2547463657422
0,414,2547463661579
0,420,2547463665806
0,417,2547463669997
0,421,2547463674225
0,417,2547463678416
0,413,2547463682560
0,416,2547463686745
0,427,2547463691031
0,423,2547463695283
0,417,2547463699468
0,422,2547463703714
0,416,2547463707886
0,418,2547463712090
0,417,2547463716280
0,421,2547463720517
0,419,2547463724726
0,422,2547463728963
0,412,2547463733096
0,423,2547463737348
0,432,2547463741693
