0,420,2168397726565
0,429,2168397730873
0,420,2168397735094
0,422,2168397739331
0,420,2168397743559
0,418,2168397747762
0,422,2168397751999
0,421,2168397756224
0,416,2168397760399
0,420,2168397764630
0,415,2168397768793
0,420,2168397773011
0,426,2168397777297
0,421,2168397781522
0,421,2168397785753
0,415,2168397789925
0,421,2168397794153
0,422,2168397798402
0,419,2168397802608
0,420,2168397806830
0,421,2168397811057
0,420,2168397815279
0,411,2168397819411
0,425,2168397823679
0,419,2168397827888
0,426,2168397832165
0,413,2168397836316
0,427,2168397840602
0,421,2168397844830
0,424,2168397849091
0,415,2168397853270
0,416,2168397857451
0,420,2168397861664
0,425,2168397865931
0,420,2168397870153
0,419,2168397874365
0,421,2168397878593
0,420,2168397882817
0,417,2168397887005
0,427,2168397891301
0,418,2168397895501
0,419,2168397899704
0,416,2168397903891
0,416,2168397908064
0,610,2168397914187
0,425,2168397918457
0,415,2168397922630
0,423,2168397926873
0,428,2168397931174
0,423,2168397935421
0,416,2168397939605
0,421,2168397943830
0,422,2168397948073
0,420,2168397952294
0,414,2168397956461
0,423,2168397960707
0,421,2168397964931
0,420,2168397969153
0,417,2168397973344
0,417,2168397977531
0,420,2168397981753
0,423,2168397986005
0,421,2168397990230
0,425,2168397994510
0,424,2168397998765
0,426,2168398003045
0,425,2168398007310
0,420,2168398011537
0,425,2168398015802
0,422,2168398020051
0,424,2168398024310
0,418,2168398028507
0,422,2168398032741
0,418,2168398036944
0,423,2168398041199
0,419,2168398045408
0,416,2168398049587
0,427,2168398053870
0,406,2168398057962
0,427,2168398062245
0,425,2168398066519
0,425,2168398070781
0,425,2168398075061
0,416,2168398079239
0,416,2168398083411
0,424,2168398087673
0,428,2168398091977
0,419,2168398096190
0,421,2168398100417
0,423,2168398104664
0,422,2168398108904
0,424,2168398113168
0,423,2168398117411
0,423,2168398121661
0,419,2168398125876

0,3682,2170446727541
0,1715,2170446744916
0,525,2170446750405
0,431,2170446754710
0,436,2170446759104
0,435,2170446763399
0,451,2170446767974
0,425,2170446772273
0,437,2170446776651
0,416,2170446780928
0,422,2170446785174
0,444,2170446789448
0,430,2170446793854
0,425,2170446798224
0,428,2170446802494
0,432,2170446806759
0,418,2170446811064
0,416,2170446815248
0,414,2170446819390
0,425,2170446823556
0,430,2170446827953
0,421,2170446832217
0,419,2170446836427
0,425,2170446840707
0,421,2170446844925
0,424,2170446849193
0,422,2170446853430
0,415,2170446857602
0,416,2170446861784
0,416,2170446865965
0,421,2170446870193
0,426,2170446874402
0,414,2170446878633
0,424,2170446882894
0,420,2170446887113
0,454,2170446891313
0,424,2170446895928
0,415,2170446900101
0,429,2170446904421
0,414,2170446908574
0,416,2170446912747
0,432,2170446917067
0,440,2170446921414
0,429,2170446925697
0,416,2170446930005
0,430,2170446934282
0,423,2170446938565
0,423,2170446942830
0,429,2170446947064
0,411,2170446951267
0,423,2170446955510
0,446,2170446959827
0,428,2170446964291
0,428,2170446968513
0,422,2170446972836
0,424,2170446977064
0,431,2170446981325
0,424,2170446985645
0,419,2170446989891
0,429,2170446994208
0,415,2170446998374
0,424,2170447002617
0,446,2170447007005
0,422,2170447011356
0,416,2170447015537
0,678,2170447022325
0,461,2170447026885
0,431,2170447031297
0,434,2170447035556
0,424,2170447039919
0,431,2170447044079
0,435,2170447048491
0,444,2170447053017
0,424,2170447057267
0,426,2170447061617
0,438,2170447065904
0,441,2170447070304
0,432,2170447074716
0,451,2170447079051
0,435,2170447083550
0,442,2170447088011
0,422,2170447092297
0,426,2170447096581
0,423,2170447100824
0,427,2170447105165
0,417,2170447109322
0,442,2170447113685
0,427,2170447118042
0,428,2170447122405
0,418,2170447126605
0,423,2170447130854
0,419,2170447135061
0,449,2170447139242
0,456,2170447143777
0,416,2170447148337
0,429,2170447152562
0,423,2170447156897
0,429,2170447161110
0,425,2170447165374
0,436,2170447169728
0,432,2170447174017
0,433,2170447178439
0,431,2170447182787
0,428,2170447187177
0,430,2170447191371
0,428,2170447195707
0,426,2170447199996
0,426,2170447204294
0,420,2170447208568
0,437,2170447212857
0,435,2170447217291
0,433,2170447221550
0,1676,2170447238467
0,549,2170447243974
0,440,2170447248396
0,439,2170447252716
0,442,2170447257208
0,440,2170447261574
0,424,2170447265931
0,417,2170447270116
0,426,2170447274353
0,441,2170447278608
0,418,2170447283030
0,420,2170447287242
0,428,2170447291528
0,434,2170447295827
0,419,2170447300113
0,423,2170447304368
0,426,2170447308642
0,661,2170447315224
0,430,2170447319599
0,434,2170447323861
0,421,2170447328177
0,420,2170447332408
0,426,2170447336682
0,426,2170447340965
0,416,2170447345144
0,426,2170447349421
0,414,2170447353581
0,423,2170447357830
0,418,2170447362036
0,420,2170447366254
0,428,2170447370547
0,424,2170447374808
0,420,2170447379011
0,423,2170447383285
0,419,2170447387494
0,416,2170447391670
0,424,2170447395937
0,424,2170447400199
0,426,2170447404473
0,417,2170447408667
0,413,2170447412817
0,417,2170447417005
0,418,2170447421208
0,423,2170447425457
0,419,2170447429664
0,423,2170447433907
0,423,2170447438159
0,422,2170447442405
0,418,2170447446599
0,425,2170447450873
0,419,2170447455082
0,422,2170447459322
0,421,2170447463559
0,423,2170447467805
0,422,2170447472042
0,426,2170447476322
0,411,2170447480445
0,426,2170447484731
0,415,2170447488907
0,427,2170447493193
0,422,2170447497433
0,413,2170447501577
0,423,2170447505833
0,415,2170447510005
0,423,2170447514248
0,418,2170447518454
0,421,2170447522685
0,414,2170447526839
0,425,2170447531107
0,418,2170447535316
0,416,2170447539494
0,423,2170447543747
0,427,2170447548039
0,420,2170447552254
0,412,2170447556393
0,422,2170447560639
0,419,2170447564848
0,423,2170447569088
0,427,2170447573387
0,417,2170447577577
0,416,2170447581747
0,622,2170447587990
0,420,2170447592217
0,432,2170447596550
0,414,2170447600713
0,419,2170447604922
0,416,2170447609097
0,426,2170447613384
0,419,2170447617593
0,418,2170447621790
0,423,2170447626048
0,417,2170447630236
0,421,2170447634464
0,412,2170447638602
0,416,2170447642787
0,426,2170447647061
0,412,2170447651202
0,419,2170447655411
0,420,2170447659627
0,422,2170447663870
0,421,2170447668101
0,416,2170447672282
0,424,2170447676544
0,425,2170447680817
0,413,2170447684965
0,427,2170447689251
0,420,2170447693470
0,412,2170447697608
0,426,2170447701894
0,420,2170447706113
0,425,2170447710377
0,414,2170447714541
0,424,2170447718805
0,418,2170447723008
0,419,2170447727214
0,413,2170447731365
0,420,2170447735581
0,414,2170447739744
0,423,2170447743999
0,421,2170447748224
0,413,2170447752374
0,429,2170447756685
0,420,2170447760897
0,421,2170447765137
0,424,2170447769390
0,425,2170447773661
0,417,2170447777857
0,426,2170447782131
0,417,2170447786319
0,423,2170447790577
0,420,2170447794793
0,420,2170447799017
0,409,2170447803125
0,429,2170447807430
0,418,2170447811627
0,424,2170447815897
0,422,2170447820131
0,418,2170447824331
0,417,2170447828522
0,423,2170447832774
0,421,2170447837002
0,424,2170447841267
0,417,2170447845451
0,422,2170447849688
0,421,2170447853928
0,611,2170447860054
0,422,2170447864294
0,425,2170447868568
0,423,2170447872817
0,422,2170447877048
0,426,2170447881331
0,416,2170447885513
0,426,2170447889796
0,425,2170447894061
0,416,2170447898239
0,418,2170447902442
0,419,2170447906654
0,414,2170447910817
0,423,2170447915067
0,415,2170447919233
0,421,2170447923464
0,419,2170447927673
0,422,2170447931913
0,418,2170447936119
0,414,2170447940254
0,430,2170447944571
0,422,2170447948830
0,422,2170447953070
0,427,2170447957368
0,422,2170447961599
0,424,2170447965861
0,414,2170447970027
0,414,2170447974181
0,421,2170447978411
0,420,2170447982633
0,424,2170447986897
0,424,2170447991156
0,416,2170447995337
0,419,2170447999541
0,414,2170448003701
0,425,2170448007974
0,417,2170448012165
0,430,2170448016485
0,419,2170448020694
0,422,2170448024937
0,416,2170448029110
0,418,2170448033310
0,418,2170448037510
0,429,2170448041821
0,423,2170448046073
0,418,2170448050270
0,420,2170448054497
0,429,2170448058799
0,424,2170448063057
0,414,2170448067224
0,429,2170448071531
0,415,2170448075701
0,421,2170448079937
0,422,2170448084174
0,414,2170448088337
0,417,2170448092525
0,414,2170448096685
0,423,2170448100934
0,422,2170448105168
0,426,2170448109454
0,415,2170448113624
0,422,2170448117864
0,418,2170448122057
0,423,2170448126316
0,604,2170448132368
0,423,2170448136617
0,422,2170448140861
0,416,2170448145045
0,425,2170448149310
0,426,2170448153590
0,421,2170448157821
0,426,2170448162107
0,420,2170448166325
0,423,2170448170571
0,422,2170448174811
0,421,2170448179039
0,425,2170448183319
0,419,2170448187525
0,422,2170448191762
0,423,2170448196011
0,422,2170448200251
0,418,2170448204451
0,423,2170448208701
0,419,2170448212916
0,420,2170448217134
0,419,2170448221344
0,423,2170448225590
0,419,2170448229805
0,419,2170448234011
0,425,2170448238288
0,420,2170448242501
0,424,2170448246762
0,427,2170448251057
0,424,2170448255310
0,415,2170448259482
0,427,2170448263768
0,426,2170448268051
0,421,2170448272279
0,415,2170448276454
0,422,2170448280688
0,427,2170448284987
0,417,2170448289174
0,416,2170448293344
0,420,2170448297574
0,417,2170448301768
0,419,2170448305971
0,420,2170448310196
0,418,2170448314396
0,422,2170448318630
0,414,2170448322796
0,424,2170448327054
0,410,2170448331171
0,419,2170448335387
0,420,2170448339599
0,419,2170448343811
0,417,2170448347999
0,423,2170448352251
0,425,2170448356525
0,422,2170448360759
0,423,2170448365011
0,417,2170448369205
0,415,2170448373371
0,425,2170448377639
0,417,2170448381830
0,417,2170448386024
0,422,2170448390267
0,419,2170448394473
0,421,2170448398697
0,603,2170448404750
0,432,2170448409094
0,420,2170448413313
0,428,2170448417608
0,420,2170448421830
0,415,2170448426005
0,423,2170448430254
0,424,2170448434510
0,421,2170448438744
0,427,2170448443030
0,424,2170448447291
0,420,2170448451519
0,426,2170448455793
0,416,2170448459974
0,427,2170448464267
0,418,2170448468457
0,424,2170448472719
0,413,2170448476873
0,423,2170448481125
0,417,2170448485316
0,424,2170448489574
0,424,2170448493833
0,429,2170448498147
0,423,2170448502393
0,420,2170448506617
0,426,2170448510888
0,419,2170448515101
0,421,2170448519337
0,423,2170448523584
0,423,2170448527839
0,423,2170448532082
0,421,2170448536313
0,421,2170448540544
0,423,2170448544790
0,420,2170448549014
0,415,2170448553181
0,426,2170448557461
0,417,2170448561651
0,421,2170448565888
0,424,2170448570141
0,424,2170448574405
0,429,2170448578713
0,421,2170448582944
0,420,2170448587162
0,419,2170448591371
0,418,2170448595568
0,427,2170448599864
0,417,2170448604057
0,417,2170448608242
0,417,2170448612430
0,426,2170448616716
0,416,2170448620894
0,423,2170448625137
0,418,2170448629344
0,426,2170448633627
0,421,2170448637854
0,422,2170448642091
0,422,2170448646331
0,417,2170448650525
0,413,2170448654667
0,416,2170448658851
0,428,2170448663150
0,425,2170448667427
0,418,2170448671624
0,608,2170448677719
0,426,2170448682002
0,424,2170448686267
0,415,2170448690430
0,423,2170448694685
0,417,2170448698870
0,426,2170448703156
0,418,2170448707359
0,417,2170448711537
0,427,2170448715830
0,419,2170448720042
0,417,2170448724230
0,413,2170448728387
0,415,2170448732547
0,418,2170448736759
0,419,2170448740962
0,423,2170448745217
0,422,2170448749448
0,425,2170448753722
0,420,2170448757944
0,423,2170448762193
0,426,2170448766470
0,416,2170448770648
0,431,2170448774984
0,428,2170448779285
0,419,2170448783488
0,416,2170448787670
0,417,2170448791867
0,420,2170448796082
0,419,2170448800288
0,422,2170448804534
0,414,2170448808688
0,415,2170448812864
0,428,2170448817165
0,415,2170448821328
0,419,2170448825541
0,424,2170448829805
0,411,2170448833934
0,425,2170448838199
0,421,2170448842436
0,417,2170448846627
0,423,2170448850870
0,416,2170448855054
0,420,2170448859270
0,418,2170448863470
0,426,2170448867753
0,415,2170448871925
0,413,2170448876079
0,423,2170448880325
0,423,2170448884574
0,422,2170448888811

0,3712,2172497100716
0,1534,2172497116547
0,493,2172497121350
0,435,2172497125956
0,446,2172497130347
0,425,2172497134704
0,425,2172497138981
0,454,2172497143233
0,416,2172497147713
0,433,2172497151981
0,420,2172497156285
0,421,2172497160451
0,425,2172497164713
0,427,2172497169030
0,446,2172497173374
0,427,2172497177710
0,417,2172497182030
0,426,2172497186285
0,430,2172497190630
0,438,2172497194891
0,433,2172497199276
0,417,2172497203574
0,432,2172497207848
0,426,2172497212024
0,423,2172497216442
0,416,2172497220627
0,428,2172497224925
0,423,2172497229171
0,423,2172497233424
0,424,2172497237685
0,427,2172497241968
0,426,2172497246254
0,413,2172497250405
0,434,2172497254639
0,419,2172497258977
0,429,2172497263202
0,423,2172497267537
0,424,2172497271793
0,419,2172497276002
0,422,2172497280242
0,442,2172497284541
0,429,2172497288990
0,430,2172497293233
0,429,2172497297550
0,424,2172497301882
0,422,2172497306119
0,421,2172497310347
0,434,2172497314685
0,427,2172497318993
0,429,2172497323257
0,423,2172497327562
0,419,2172497331719
0,429,2172497336070
0,421,2172497340285
0,435,2172497344685
0,429,2172497348971
0,430,2172497353217
0,431,2172497357633
0,421,2172497361876
0,426,2172497366104
0,423,2172497370408
0,429,2172497374716
0,425,2172497378987
0,422,2172497383187
0,428,2172497387497
0,667,2172497394214
0,434,2172497398544
0,433,2172497402830
0,437,2172497407227
0,432,2172497411562
0,436,2172497415956
0,433,2172497420322
0,419,2172497424584
0,437,2172497428879
0,432,2172497433181
0,419,2172497437513
0,423,2172497441734
0,430,2172497446011
0,431,2172497450316
0,432,2172497454694
0,437,2172497459051
0,432,2172497463396
0,420,2172497467725
0,432,2172497472011
0,418,2172497476257
0,446,2172497480537
0,465,2172497485011
0,424,2172497489664
0,427,2172497493956
0,424,2172497498224
0,431,2172497502550
0,451,2172497506861
0,420,2172497511304
0,429,2172497515614
0,423,2172497519836
0,432,2172497524150
0,421,2172497528436
0,421,2172497532636
0,423,2172497536907
0,427,2172497541125
0,421,2172497545365
0,435,2172497549719
0,432,2172497554033
0,439,2172497558368
0,441,2172497562790
0,425,2172497567221
0,418,2172497571454
0,433,2172497575676
0,432,2172497580064
0,442,2172497584553
0,437,2172497588781
0,1757,2172497606494
0,461,2172497611190
0,444,2172497615510
0,434,2172497620014
0,429,2172497624328
0,436,2172497628707
0,423,2172497632950
0,418,2172497637153
0,424,2172497641374
0,426,2172497645691
0,418,2172497649851
0,429,2172497654208
0,428,2172497658494
0,433,2172497662762
0,424,2172497667107
0,420,2172497671276
0,425,2172497675593
0,418,2172497679793
0,650,2172497686257
0,486,2172497691005
0,425,2172497695470
0,439,2172497699731
0,434,2172497704165
0,431,2172497708461
0,420,2172497712787
0,422,2172497717027
0,414,2172497721187
0,423,2172497725439
0,421,2172497729670
0,422,2172497733907
0,420,2172497738131
0,422,2172497742368
0,430,2172497746685
0,416,2172497750873
0,419,2172497755079
0,414,2172497759242
0,425,2172497763513
0,418,2172497767710
0,420,2172497771928
0,411,2172497776054
0,425,2172497780334
0,418,2172497784528
0,419,2172497788741
0,421,2172497792968
0,427,2172497797257
0,428,2172497801528
0,429,2172497805864
0,418,2172497810064
0,420,2172497814285
0,427,2172497818577
0,417,2172497822768
0,421,2172497827002
0,423,2172497831245
0,411,2172497835381
0,425,2172497839654
0,421,2172497843882
0,421,2172497848116
0,425,2172497852381
0,420,2172497856602
0,421,2172497860836
0,424,2172497865085
0,421,2172497869316
0,414,2172497873479
0,421,2172497877710
0,417,2172497881897
0,423,2172497886150
0,420,2172497890374
0,418,2172497894574
0,426,2172497898851
0,420,2172497903070
0,422,2172497907307
0,423,2172497911562
0,418,2172497915756
0,418,2172497919962
0,422,2172497924199
0,418,2172497928405
0,426,2172497932676
0,419,2172497936891
0,425,2172497941159
0,424,2172497945417
0,424,2172497949679
0,419,2172497953888
0,602,2172497959931
0,430,2172497964245
0,430,2172497968571
0,422,2172497972808
0,424,2172497977067
0,425,2172497981341
0,422,2172497985584
0,435,2172497989944
0,424,2172497994205
0,420,2172497998430
0,427,2172498002716
0,413,2172498006867
0,411,2172498011002
0,428,2172498015297
0,417,2172498019494
0,421,2172498023716
0,424,2172498027981
0,422,2172498032217
0,417,2172498036414
0,419,2172498040621
0,410,2172498044737
0,423,2172498048993
0,418,2172498053187
0,424,2172498057448
0,419,2172498061664
0,431,2172498065990
0,421,2172498070217
0,421,2172498074451
0,422,2172498078685
0,426,2172498082968
0,422,2172498087214
0,416,2172498091387
0,422,2172498095627
0,421,2172498099857
0,415,2172498104033
0,431,2172498108362
0,424,2172498112617
0,422,2172498116857
0,417,2172498121048
0,412,2172498125196
0,427,2172498129482
0,421,2172498133710
0,418,2172498137904
0,418,2172498142110
0,423,2172498146359
0,419,2172498150565
0,427,2172498154857
0,421,2172498159088
0,420,2172498163310
0,410,2172498167430
0,424,2172498171685
0,431,2172498176017
0,430,2172498180337
0,421,2172498184568
0,416,2172498188747
0,414,2172498192910
0,424,2172498197168
0,422,2172498201414
0,422,2172498205648
0,429,2172498209959
0,419,2172498214162
0,426,2172498218454
0,412,2172498222593
0,428,2172498226891
0,604,2172498232944
0,422,2172498237193
0,419,2172498241402
0,429,2172498245710
0,426,2172498249993
0,422,2172498254233
0,417,2172498258424
0,423,2172498262667
0,429,2172498266984
0,429,2172498271291
0,423,2172498275537
0,422,2172498279777
0,423,2172498284027
0,425,2172498288301
0,418,2172498292501
0,424,2172498296759
0,421,2172498300996
0,423,2172498305239
0,412,2172498309377
0,422,2172498313621
0,423,2172498317870
0,421,2172498322097
0,417,2172498326288
0,418,2172498330485
0,412,2172498334633
0,419,2172498338839
0,431,2172498343168
0,412,2172498347310
0,424,2172498351571
0,418,2172498355765
0,417,2172498359959
0,423,2172498364205
0,419,2172498368417
0,427,2172498372713
0,422,2172498376953
0,418,2172498381156
0,419,2172498385359
0,429,2172498389673
0,416,2172498393851
0,421,2172498398082
0,419,2172498402291
0,425,2172498406553
0,427,2172498410845
0,426,2172498415134
0,418,2172498419328
0,418,2172498423531
0,422,2172498427768
0,426,2172498432051
0,414,2172498436205
0,423,2172498440457
0,431,2172498444790
0,424,2172498449045
0,417,2172498453236
0,422,2172498457479
0,429,2172498461790
0,429,2172498466101
0,422,2172498470344
0,424,2172498474602
0,415,2172498478765
0,430,2172498483085
0,426,2172498487371
0,421,2172498491599
0,425,2172498495864
0,417,2172498500061
0,610,2172498506174
0,425,2172498510454
0,425,2172498514725
0,419,2172498518931
0,418,2172498523128
0,416,2172498527316
0,423,2172498531562
0,418,2172498535762
0,421,2172498539987
0,418,2172498544187
0,424,2172498548451
0,417,2172498552636
0,417,2172498556824
0,419,2172498561045
0,412,2172498565177
0,425,2172498569454
0,420,2172498573673
0,424,2172498577928
0,420,2172498582156
0,419,2172498586365
0,429,2172498590667
0,412,2172498594811
0,420,2172498599033
0,417,2172498603224
0,424,2172498607485
0,429,2172498611796
0,426,2172498616070
0,428,2172498620374
0,424,2172498624630
0,424,2172498628888
0,418,2172498633088
0,423,2172498637334
0,423,2172498641593
0,414,2172498645747
0,424,2172498650011
0,430,2172498654331
0,420,2172498658550
0,420,2172498662771
0,425,2172498667039
0,425,2172498671316
0,411,2172498675436
0,428,2172498679737
0,418,2172498683937
0,416,2172498688119
0,419,2172498692334
0,422,2172498696574
0,424,2172498700836
0,424,2172498705094
0,422,2172498709322
0,421,2172498713565
0,409,2172498717670
0,421,2172498721901
0,412,2172498726039
0,427,2172498730331
0,422,2172498734571
0,421,2172498738796
0,419,2172498743008
0,423,2172498747261
0,425,2172498751534
0,426,2172498755808
0,411,2172498759937
0,427,2172498764233
0,420,2172498768451
0,418,2172498772648
0,607,2172498778737
0,422,2172498782977
0,426,2172498787264
0,427,2172498791550
0,419,2172498795759
0,424,2172498800021
0,422,2172498804257
0,423,2172498808507
0,426,2172498812796
0,418,2172498816987
0,425,2172498821257
0,420,2172498825476
0,424,2172498829737
0,415,2172498833910
0,423,2172498838162
0,426,2172498842411
0,422,2172498846676
0,413,2172498850827
0,414,2172498854990
0,427,2172498859279
0,414,2172498863442
0,422,2172498867676
0,424,2172498871934
0,414,2172498876094
0,423,2172498880347
0,426,2172498884633
0,414,2172498888787
0,422,2172498893030
0,421,2172498897261
0,418,2172498901454
0,424,2172498905719
0,422,2172498909962
0,423,2172498914208
0,423,2172498918461
0,421,2172498922685
0,428,2172498926993
0,418,2172498931190
0,422,2172498935433
0,418,2172498939630
0,421,2172498943864
0,414,2172498948017
0,420,2172498952245
0,425,2172498956507
0,421,2172498960734
0,422,2172498964977
0,417,2172498969168
0,426,2172498973445
0,421,2172498977682
0,423,2172498981931
0,415,2172498986101
0,427,2172498990387
0,420,2172498994611
0,425,2172498998876
0,413,2172499003030
0,415,2172499007199
0,418,2172499011405
0,424,2172499015661
0,417,2172499019848
0,424,2172499024104
0,427,2172499028396
0,421,2172499032633
0,421,2172499036864
0,422,2172499041101
0,417,2172499045285
0,609,2172499051399
0,427,2172499055688
0,422,2172499059931
0,429,2172499064239
0,419,2172499068445
0,413,2172499072599
0,429,2172499076904
0,417,2172499081097
0,418,2172499085297
0,420,2172499089525
0,419,2172499093734
0,416,2172499097913
0,421,2172499102144
0,420,2172499106359
0,416,2172499110544
0,419,2172499114753
0,420,2172499118968
0,419,2172499123184
0,412,2172499127319
0,424,2172499131574
0,423,2172499135824
0,420,2172499140048
0,423,2172499144297
0,428,2172499148596
0,420,2172499152824
0,425,2172499157094
0,418,2172499161294
0,429,2172499165599
0,428,2172499169901
0,423,2172499174147
0,419,2172499178359
0,424,2172499182617
0,417,2172499186808
0,417,2172499190999
0,425,2172499195273
0,424,2172499199528
0,414,2172499203688
0,427,2172499207981
0,413,2172499212125
0,416,2172499216313
0,424,2172499220571
0,418,2172499224774
0,409,2172499228879
0,427,2172499233171
0,420,2172499237387
0,424,2172499241651
0,415,2172499245821
0,422,2172499250061
0,420,2172499254282
0,422,2172499258519
0,421,2172499262747

0,4041,2174547112005
0,1478,2174547127488
0,480,2174547132405
0,447,2174547136885
0,439,2174547141230
0,428,2174547145507
0,464,2174547149990
0,429,2174547154482
0,439,2174547158919
0,429,2174547163178
0,432,2174547167528
0,417,2174547171814
0,486,2174547176694
0,414,2174547180858
0,417,2174547185048
0,423,2174547189233
0,438,2174547193571
0,429,2174547197885
0,428,2174547202233
0,424,2174547206547
0,425,2174547210808
0,422,2174547215073
0,422,2174547219322
0,418,2174547223519
0,421,2174547227750
0,421,2174547231947
0,421,2174547236214
0,416,2174547240393
0,424,2174547244651
0,420,2174547248870
0,418,2174547253064
0,416,2174547257251
0,426,2174547261528
0,421,2174547265759
0,425,2174547270024
0,418,2174547274233
0,424,2174547278485
0,422,2174547282725
0,422,2174547286971
0,434,2174547291328
0,422,2174547295568
0,425,2174547299833
0,470,2174547304387
0,448,2174547308996
0,421,2174547313208
0,424,2174547317547
0,427,2174547321842
0,416,2174547326008
0,435,2174547330396
0,410,2174547334510
0,434,2174547338799
0,420,2174547343039
0,430,2174547347411
0,439,2174547351731
0,427,2174547356036
0,415,2174547360273
0,420,2174547364476
0,423,2174547368750
0,416,2174547372928
0,426,2174547377131
0,431,2174547381544
0,425,2174547385799
0,440,2174547390051
0,436,2174547394510
0,422,2174547398848
0,639,2174547405218
0,451,2174547409787
0,423,2174547414033
0,443,2174547418396
0,432,2174547422685
0,434,2174547427051
0,447,2174547431421
0,415,2174547435824
0,419,2174547440058
0,430,2174547444381
0,425,2174547448654
0,435,2174547452934
0,421,2174547457248
0,1050,2174547467510
0,1349,2174547480950
0,1150,2174547492473
0,1149,2174547504005
0,850,2174547512744
0,465,2174547517498
0,447,2174547521931
0,424,2174547526208
0,414,2174547530408
0,864,2174547538347
0,1176,2174547550162
0,1165,2174547561774
0,1159,2174547573491
0,970,2174547583621
0,591,2174547589713
0,459,2174547594387
0,447,2174547598882
0,930,2174547607984
0,1136,2174547619362
0,1123,2174547630614
0,1153,2174547642147
0,928,2174547651476
0,1141,2174547662867
0,1173,2174547674624
0,1221,2174547686381
0,1103,2174547697922
0,733,2174547705451
0,465,2174547710113
0,438,2174547714439
0,436,2174547718901
0,420,2174547723094
0,416,2174547727341
0,836,2174547735011
0,1178,2174547747282
0,1133,2174547758633
0,1141,2174547770082
0,932,2174547779411
0,1215,2174547791070
0,1100,2174547802590
0,1222,2174547814294
0,1108,2174547825947
0,745,2174547833611
0,1116,2174547844587
0,1126,2174547855870
0,1144,2174547867334
0,1146,2174547878824
0,822,2174547886654
0,1166,2174547898193
0,1166,2174547910018
0,1170,2174547921679
0,1124,2174547933408
0,1064,2174547944279
0,477,2174547949027
0,437,2174547953464
0,427,2174547957741
0,428,2174547962051
0,1054,2174547971811
0,1147,2174547983894
0,1017,2174547994058
0,621,2174548000494
0,1091,2174548011224
0,1111,2174548022254
0,1134,2174548033636
0,1155,2174548045288
0,818,2174548053688
0,1027,2174548063771
0,744,2174548071282
0,468,2174548076104
0,440,2174548080448
0,429,2174548084882
0,413,2174548089036
0,423,2174548093288
0,422,2174548097522
0,413,2174548101673
0,435,2174548105919
0,420,2174548110273
0,431,2174548114584
0,417,2174548118796
0,708,2174548125648
0,1136,2174548137070
0,1090,2174548147974
0,1129,2174548159273
0,1040,2174548169701
0,626,2174548176178
0,1009,2174548185667
0,1157,2174548197230
0,1154,2174548208744
0,1077,2174548220042
0,748,2174548227688
0,452,2174548232279
0,762,2174548239704
0,1181,2174548251519
0,1147,2174548263014
0,1131,2174548274347
0,1011,2174548284488
0,581,2174548290531
0,962,2174548299947
0,1217,2174548311605
0,1175,2174548323467
0,1149,2174548334996
0,875,2174548344316
0,885,2174548352574
0,1142,2174548364467
0,1138,2174548375873
0,951,2174548385433
0,521,2174548390728
0,433,2174548395162
0,442,2174548399479
0,459,2174548403894
0,426,2174548408528
0,422,2174548412805
0,432,2174548417042
0,435,2174548421414
0,433,2174548425762
0,426,2174548430113
0,737,2174548437359
0,442,2174548441984
0,421,2174548446202
0,457,2174548450507
0,425,2174548455051
0,421,2174548459251
0,445,2174548463541
0,422,2174548468011
0,422,2174548472245
0,415,2174548476414
0,423,2174548480667
0,612,2174548486565
0,470,2174548491528
0,472,2174548496030
0,609,2174548502374
0,423,2174548506624
0,425,2174548510842
0,419,2174548515107
0,663,2174548521762
0,432,2174548526051
0,408,2174548530199
0,419,2174548534408
0,418,2174548538605
0,421,2174548542833
0,416,2174548547014
0,422,2174548551254
0,419,2174548555467
0,417,2174548559661
0,428,2174548563907
0,433,2174548568184
0,430,2174548572633
0,420,2174548576762
0,429,2174548581104
0,423,2174548585405
0,419,2174548589611
0,421,2174548593851
0,423,2174548598098
0,428,2174548602393
0,424,2174548606664
0,421,2174548610882
0,419,2174548615091
0,423,2174548619344
0,427,2174548623584
0,422,2174548627879
0,422,2174548632113
0,417,2174548636307
0,427,2174548640596
0,426,2174548644882
0,422,2174548649116
0,421,2174548653347
0,426,2174548657630
0,424,2174548661888
0,408,2174548665996
0,429,2174548670294
0,422,2174548674534
0,417,2174548678725
0,421,2174548682925
0,432,2174548687264
0,423,2174548691547
0,409,2174548695661
0,431,2174548699916
0,416,2174548704168
0,417,2174548708365
0,427,2174548712645
0,620,2174548718747
0,431,2174548723193
0,419,2174548727405
0,428,2174548731682
0,438,2174548736122
0,412,2174548740258
0,419,2174548744464
0,420,2174548748691
0,416,2174548752867
0,416,2174548757042
0,424,2174548761307
0,421,2174548765541
0,416,2174548769722
0,419,2174548773925
0,432,2174548778104
0,433,2174548782522
0,424,2174548786836
0,470,2174548791122
0,410,2174548795725
0,430,2174548799904
0,429,2174548804344
0,426,2174548808627
0,429,2174548812854
0,429,2174548817254
0,447,2174548821694
0,442,2174548826033
0,423,2174548830365
0,420,2174548834639
0,424,2174548838894
0,436,2174548843279
0,421,2174548847488
0,421,2174548851738
0,433,2174548856002
0,428,2174548860322
0,429,2174548864648
0,419,2174548868888
0,409,2174548873021
0,430,2174548877328
0,422,2174548881578
0,414,2174548885741
0,430,2174548889968
