0,1114,2825449475226
0,1080,2825449486032
0,737,2825449493601
0,458,2825449498266
0,676,2825449504740
0,1143,2825449516171
0,1136,2825449527592
0,1155,2825449539238
0,1036,2825449549549
0,637,2825449556198
0,458,2825449560814
0,449,2825449565161
0,419,2825449569525
0,428,2825449573783
0,417,2825449578029
0,420,2825449582248
0,416,2825449586432
0,422,2825449590663
0,420,2825449594891
0,423,2825449599137
0,420,2825449603266
0,420,2825449607577
0,419,2825449611786
0,419,2825449616001
0,420,2825449620214
0,415,2825449624383
0,420,2825449628611
0,417,2825449632792
0,424,2825449637054
0,427,2825449641349
0,424,2825449645608
0,410,2825449649728
0,432,2825449654066
0,422,2825449658312
0,422,2825449662546
0,422,2825449666789
0,733,2825449674118
0,439,2825449678540
0,425,2825449682817
0,420,2825449687035
0,419,2825449691251
0,420,2825449695469
0,435,2825449699731
0,420,2825449704060
0,414,2825449708220
0,426,2825449712497
0,446,2825449716977
0,416,2825449721155
0,430,2825449725417
0,422,2825449729685
0,431,2825449734005
0,423,2825449738303
0,422,2825449742540
0,417,2825449746721
0,425,2825449751005
0,412,2825449755134
0,418,2825449759340
0,458,2825449763598
0,427,2825449768229
0,423,2825449772485
0,415,2825449776654
0,423,2825449780900
0,416,2825449785081
0,415,2825449789245
0,428,2825449793494
0,421,2825449797777
0,432,2825449802078
0,425,2825449806358
0,433,2825449810641
0,412,2825449814875
0,426,2825449819152
0,428,2825449823380
0,420,2825449827638
0,426,2825449831851
0,420,2825449836180
0,423,2825449840429
0,425,2825449844657
0,438,2825449848977
0,419,2825449853245
0,420,2825449857531
0,435,2825449861795
0,429,2825449866097
0,433,2825449870481
0,428,2825449874749
0,422,2825449879100
0,420,2825449883321
0,426,2825449887460
0,416,2825449891774
0,423,2825449896020
0,424,2825449900254
0,435,2825449904608
0,418,2825449908863
0,423,2825449912980
0,426,2825449917389
0,453,2825449921601
0,431,2825449926171
0,429,2825449930445
0,437,2825449934977
0,429,2825449939275
0,417,2825449943466
0,632,2825449949811
0,438,2825449954085
0,421,2825449958441
0,426,2825449962715
0,435,2825449967045
0,425,2825449971352
0,430,2825449975617
0,427,2825449979965
0,435,2825449984238
0,422,2825449988531
0,428,2825449992866
0,444,2825449997128
0,12922,2825450125672
0,2920,2825450155583
0,1882,2825450174525
0,1824,2825450192860
0,2106,2825450213875
0,325,2825450217294
0,278,2825450220085
0,274,2825450222851
0,1501,2825450237731
0,1446,2825450252288
0,1370,2825450265774
0,1361,2825450279435
0,318,2825450282912
0,277,2825450285700
0,270,2825450288411
0,1379,2825450302128
0,324,2825450305488
0,274,2825450308241
0,286,2825450311131
0,264,2825450313789
0,274,2825450316543
0,328,2825450319866
0,274,2825450322623
0,267,2825450325309
0,264,2825450327974
0,1420,2825450342106
0,331,2825450345497
0,272,2825450348266
0,279,2825450351072
0,322,2825450354312
0,279,2825450357118
0,293,2825450360081
0,269,2825450362789
0,272,2825450365512
0,272,2825450368257
0,282,2825450371023
0,315,2825450374275
0,722,2825450381408
0,1557,2825450397020
0,1535,2825450412201
0,1452,2825450426860
0,1412,2825450440918
0,354,2825450444694
0,1779,2825450462349
0,332,2825450465869
0,281,2825450468694
0,1487,2825450483445
0,1398,2825450497389
0,318,2825450500758
0,270,2825450503481
0,1335,2825450516737
0,328,2825450520143
0,337,2825450523555
0,266,2825450526245
0,268,2825450528949
0,266,2825450531632
0,269,2825450534340
0,318,2825450537537
0,271,2825450540266
0,324,2825450543528
0,265,2825450546195
0,272,2825450548940
0,287,2825450551826
0,264,2825450554491
0,270,2825450557205
0,294,2825450560048
0,261,2825450562798
0,273,2825450565546
0,300,2825450568561
0,269,2825450571272
0,279,2825450574085
0,265,2825450576758
0,271,2825450579469
0,288,2825450582337
0,1309,2825450595426
0,320,2825450598703
0,332,2825450602054
0,1313,2825450615140
0,318,2825450618368
0,266,2825450621054
0,281,2825450623903
0,318,2825450627118
0,1316,2825450640195
0,1373,2825450653925
0,323,2825450657269
0,329,2825450660598
0,267,2825450663297
0,271,2825450666023
0,292,2825450668961
0,1347,2825450682358

0,4056,2827672136330
0,1223,2827672149481
0,2843,2827672177460
0,343,2827672181364
0,282,2827672184217
0,337,2827672187607
0,272,2827672190352
0,1528,2827672205570
0,330,2827672208949
0,302,2827672212020
0,1415,2827672226044
0,320,2827672229386
0,322,2827672232647
0,1378,2827672246238
0,308,2827672249546
0,268,2827672252250
0,1316,2827672265254
0,320,2827672268629
0,269,2827672271334
0,269,2827672274047
0,263,2827672276712
0,260,2827672279337
0,274,2827672282097
0,272,2827672284817
0,319,2827672288017
0,257,2827672290632
0,268,2827672293321
0,294,2827672296290
0,1368,2827672309684
0,314,2827672313137
0,269,2827672315869
0,263,2827672318512
0,262,2827672321155
0,261,2827672323783
0,266,2827672326457
0,266,2827672329130
0,260,2827672331767
0,266,2827672334426
0,339,2827672337844
0,272,2827672340598
0,268,2827672343281
0,293,2827672346238
0,281,2827672349075
0,269,2827672351777
0,264,2827672354444
0,262,2827672357090
0,261,2827672359715
0,265,2827672362389
0,264,2827672365038
0,1573,2827672380577
0,344,2827672384204
0,329,2827672387546
0,1402,2827672401398
0,313,2827672404737
0,275,2827672407527
0,309,2827672410629
0,286,2827672413509
0,325,2827672416777
0,277,2827672419521
0,268,2827672422266
0,281,2827672425103
0,262,2827672427737
0,266,2827672430423
0,290,2827672433337
0,1358,2827672446866
0,643,2827672453346
0,1812,2827672470583
0,2674,2827672497906
0,2680,2827672524337
0,2611,2827672550407
0,1404,2827672565010
0,1294,2827672577977
0,2141,2827672599500
0,1488,2827672614444
0,338,2827672617940
0,1514,2827672633057
0,1395,2827672646995
0,319,2827672650303
0,277,2827672653090
0,316,2827672656306
0,267,2827672659001
0,317,2827672662186
0,1364,2827672675595
0,310,2827672678955
0,287,2827672681838
0,329,2827672685075
0,1370,2827672698737
0,319,2827672702081
0,274,2827672704850
0,268,2827672707555
0,263,2827672710195
0,264,2827672712863
0,266,2827672715546
0,264,2827672718204
0,268,2827672720881
0,1427,2827672735014
0,313,2827672738327
0,284,2827672741192
0,1393,2827672755050
0,306,2827672758232
0,283,2827672761084
0,312,2827672764229
0,266,2827672766897
0,1398,2827672780703
0,1345,2827672794287
0,307,2827672797460
0,1390,2827672811207
0,1349,2827672824712
0,1343,2827672838244
0,315,2827672841515
0,273,2827672844266
0,329,2827672847580
0,257,2827672850164
0,265,2827672852826
0,265,2827672855503
0,286,2827672858380
0,1363,2827672871900
0,324,2827672875266
0,1307,2827672888263
0,1319,2827672901494
0,1348,2827672914970
0,329,2827672918380
0,364,2827672922057
0,258,2827672924672
0,265,2827672927330
0,269,2827672930038
0,1317,2827672943149
0,313,2827672946383
0,324,2827672949647
0,587,2827672955527
0,1394,2827672969410
0,317,2827672972669
0,267,2827672975374
0,261,2827672977998
0,261,2827672980635
0,266,2827672983312
0,296,2827672986287
0,321,2827672989521
0,261,2827672992152
0,267,2827672994835
0,279,2827672997654
0,260,2827673000272
0,261,2827673002900
0,263,2827673005549
0,276,2827673008334
0,318,2827673011524
0,262,2827673014164
0,263,2827673016823
0,266,2827673019500
0,263,2827673022155
0,280,2827673024977
0,295,2827673027940
0,263,2827673030595
0,270,2827673033306
0,293,2827673036254
0,261,2827673038887
0,264,2827673041555
0,268,2827673044247
0,262,2827673046894
0,290,2827673049807
0,262,2827673052447
0,257,2827673055035
0,268,2827673057737
0,1393,2827673071583
0,303,2827673074721
0,274,2827673077472
0,322,2827673080749
0,1303,2827673093669
0,310,2827673096878
0,274,2827673099675
0,301,2827673102709
0,1261,2827673115226
0,299,2827673118346
0,336,2827673121730
0,259,2827673124337
0,268,2827673127029
0,318,2827673130232
0,276,2827673133010
0,261,2827673135647
0,265,2827673138315
0,275,2827673141084
0,263,2827673143730
0,274,2827673146494
0,260,2827673149115
0,269,2827673151820
0,1377,2827673165441
0,324,2827673168860
0,338,2827673172272
0,1301,2827673185229
0,315,2827673188457
0,320,2827673191690
0,1285,2827673204401
0,320,2827673207770
0,563,2827673213395
0,1438,2827673227678
0,320,2827673231041
0,295,2827673234017
0,326,2827673237306
0,263,2827673239949
0,269,2827673242657
0,290,2827673245583
0,265,2827673248250
0,269,2827673250970
0,284,2827673253829
0,272,2827673256558
0,265,2827673259235
0,272,2827673261974
0,1379,2827673275650
0,311,2827673278915
0,281,2827673281730
0,326,2827673285023
0,262,2827673287663
0,274,2827673290417
0,298,2827673293417
0,1320,2827673306534
0,301,2827673309641
0,279,2827673312457
0,320,2827673315706
0,264,2827673318361
0,271,2827673321097
0,320,2827673324306
0,262,2827673326952
0,276,2827673329718
0,267,2827673332423
0,273,2827673335158
0,281,2827673337998
0,268,2827673340706
0,272,2827673343432
0,276,2827673346226
0,268,2827673348915
0,262,2827673351558
0,273,2827673354309
0,276,2827673357094
0,269,2827673359792
0,286,2827673362684
0,264,2827673365343
0,272,2827673368081
0,277,2827673370857
0,264,2827673373534
0,273,2827673376272
0,282,2827673379118
0,1337,2827673392346
0,308,2827673395620
0,280,2827673398420
0,328,2827673401737
0,266,2827673404410
0,269,2827673407121
0,280,2827673409943
0,264,2827673412604
0,269,2827673415315
0,285,2827673418183
0,1349,2827673431564
0,311,2827673434755
0,279,2827673437604
0,286,2827673440512
0,265,2827673443183
0,268,2827673445887
0,514,2827673451010
0,270,2827673453764
0,264,2827673456420
0,271,2827673459155
0,307,2827673462241
0,264,2827673464897
0,260,2827673467524
0,273,2827673470272
0,289,2827673473186
0,269,2827673475890
0,266,2827673478574
0,266,2827673481257
0,265,2827673483915
0,267,2827673486607
0,270,2827673489334
0,317,2827673492527
0,698,2827673499475
0,1365,2827673513060
0,316,2827673516358
0,266,2827673519050
0,271,2827673521783
0,333,2827673525130
0,1345,2827673538521
0,315,2827673541734
0,272,2827673544515
0,264,2827673547170
0,264,2827673549832
0,264,2827673552490
0,332,2827673555835
0,262,2827673558472
0,264,2827673561118
0,268,2827673563832
0,289,2827673566740
0,261,2827673569377
0,268,2827673572072
0,263,2827673574724
0,278,2827673577503
0,261,2827673580155
0,1360,2827673593626
0,327,2827673597044
0,278,2827673599850
0,1387,2827673613620
0,318,2827673616937
0,320,2827673620146
0,269,2827673622863
0,275,2827673625620
0,1362,2827673639158
0,1356,2827673652734
0,313,2827673656026
0,1411,2827673669989
0,326,2827673673432
0,295,2827673676404
0,270,2827673679130
0,1357,2827673692604
0,1430,2827673706924
0,313,2827673710167
0,277,2827673712980
0,316,2827673716152
0,265,2827673718826
0,272,2827673721558
0,272,2827673724306
0,279,2827673727118
0,1340,2827673740401
0,308,2827673743635
0,526,2827673748869
0,1458,2827673763284
0,1397,2827673777410
0,307,2827673780564
0,272,2827673783337
0,261,2827673785967
0,272,2827673788706
0,1434,2827673802983
0,311,2827673806192
0,278,2827673808992
0,271,2827673811712
0,335,2827673815094
0,256,2827673817672
0,266,2827673820349
0,262,2827673822995
0,1353,2827673836457
0,1344,2827673849884
0,337,2827673853398
0,316,2827673856567
0,290,2827673859494
0,1354,2827673872934
0,324,2827673876281
0,275,2827673879057
0,323,2827673882337
0,260,2827673884952
0,265,2827673887623
0,263,2827673890275
0,265,2827673892937
0,262,2827673895580
0,267,2827673898263
0,264,2827673900927
0,263,2827673903583
0,268,2827673906290
0,293,2827673909232
0,1362,2827673922586
0,330,2827673926161
0,355,2827673929758
0,279,2827673932567
0,274,2827673935330
0,277,2827673938115
0,1363,2827673951614
0,320,2827673954958
0,269,2827673957700
0,274,2827673960457
0,320,2827673963678
0,1342,2827673977007
0,310,2827673980247
0,272,2827673982986
0,331,2827673986318
0,270,2827673989023
0,283,2827673991875
0,1329,2827674005063
0,319,2827674008401
0,264,2827674011066
0,270,2827674013770
0,323,2827674017029
0,1400,2827674030961
0,313,2827674034186
0,275,2827674036955
0,263,2827674039601
0,270,2827674042349
0,261,2827674044970
0,265,2827674047647
0,264,2827674050306
0,510,2827674055426
0,1483,2827674070127
0,336,2827674073641
0,341,2827674077078
0,264,2827674079743
0,262,2827674082383
0,266,2827674085069
0,292,2827674088001
0,262,2827674090641
0,265,2827674093312
0,264,2827674095967
0,259,2827674098577
0,263,2827674101226
0,270,2827674103943
0,280,2827674106774
0,1367,2827674120343
0,315,2827674123620
0,267,2827674126309
0,262,2827674128961
0,272,2827674131697
0,329,2827674135014
0,1358,2827674148450
0,305,2827674151663
0,276,2827674154444
0,269,2827674157164
0,317,2827674160361
0,260,2827674162983
0,269,2827674165687
0,299,2827674168709
0,1347,2827674182072
0,312,2827674185318
0,275,2827674188090
0,1395,2827674201949
0,1329,2827674215247
0,329,2827674218626
0,360,2827674222312
0,257,2827674224909
0,264,2827674227567
0,268,2827674230260
0,262,2827674232900
0,273,2827674235654
0,277,2827674238435
0,259,2827674241050
0,263,2827674243709
0,263,2827674246355
0,262,2827674248995
0,262,2827674251632
0,273,2827674254386
0,287,2827674257275
0,261,2827674259897
0,274,2827674262666
0,286,2827674265543
0,271,2827674268272
0,285,2827674271146
0,268,2827674273841
0,266,2827674276515
0,1409,2827674290567
0,1350,2827674304004
0,1349,2827674317555
0,1577,2827674333134
0,351,2827674336930
0,344,2827674340404
0,1404,2827674354334
0,363,2827674358121
0,554,2827674363678
0,1920,2827674382734
0,315,2827674386072
0,273,2827674388854
0,265,2827674391521
0,271,2827674394260
0,346,2827674397644
0,273,2827674400478
0,1425,2827674414595
0,334,2827674418094
0,341,2827674421444
0,1439,2827674435737
0,328,2827674439238
0,328,2827674442549
0,1412,2827674456494
0,325,2827674459940
0,276,2827674462734
0,338,2827674466063
0,1338,2827674479389
0,1529,2827674494641
0,312,2827674497974
0,326,2827674501266
0,263,2827674503921
0,1382,2827674517577
0,1381,2827674531494
0,1424,2827674545730
0,313,2827674548992
0,1492,2827674563666
0,1523,2827674579057
0,320,2827674582392
0,281,2827674585244
0,267,2827674587940
0,267,2827674590623
0,277,2827674593364
0,350,2827674596937
0,263,2827674599580
0,282,2827674602420
0,266,2827674605106
0,278,2827674607894
0,287,2827674610795
0,270,2827674613515
0,277,2827674616312
0,309,2827674619410
0,305,2827674622478
0,293,2827674625438
0,282,2827674628266
0,295,2827674631238
0,276,2827674634026
0,281,2827674636850
0,2186,2827674658278
0,375,2827674662361

0,4149,2829956758250
0,737,2829956766847
0,1640,2829956783256
0,2837,2829956811650
0,1499,2829956826712
0,340,2829956830299
0,363,2829956833933
0,1484,2829956848653
0,360,2829956852413
0,285,2829956855305
0,280,2829956858112
0,1425,2829956872210
0,858,2829956880862
0,270,2829956883718
0,268,2829956886404
0,321,2829956889641
0,1445,2829956903850
0,313,2829956907244
0,266,2829956909939
0,266,2829956912625
0,291,2829956915545
0,261,2829956918173
0,265,2829956920853
0,1371,2829956934496
0,316,2829956937733
0,327,2829956941044
0,263,2829956943696
0,263,2829956946352
0,275,2829956949096
0,273,2829956951872
0,267,2829956954561
0,269,2829956957278
0,534,2829956962392
0,319,2829956965835
0,1119,2829956976302
0,1307,2829956989881
0,1330,2829957003213
0,574,2829957009001
0,332,2829957012542
0,276,2829957015330
0,368,2829957019041
0,272,2829957021773
0,277,2829957024567
0,1189,2829957036247
0,573,2829957042025
0,327,2829957045478
0,272,2829957048256
0,372,2829957051998
0,286,2829957054881
0,265,2829957057555
0,264,2829957060207
0,263,2829957062856
0,267,2829957065545
0,289,2829957068462
0,264,2829957071115
0,271,2829957073835
0,265,2829957076515
0,270,2829957079235
0,268,2829957081945
0,264,2829957084598
0,278,2829957087404
0,261,2829957090025
0,267,2829957092718
0,269,2829957095425
0,287,2829957098216
0,257,2829957100905
0,269,2829957103622
0,275,2829957106395
0,267,2829957109075
0,278,2829957111881
0,260,2829957114502
0,271,2829957117213
0,276,2829957120013
0,266,2829957122684
0,279,2829957125499
0,264,2829957128161
0,529,2829957133373
0,269,2829957136182
0,278,2829957138973
0,808,2829957146847
0,1920,2829957166127
0,1897,2829957185010
0,1271,2829957197782
0,1254,2829957210358
0,1257,2829957222933
0,1224,2829957235142
0,2774,2829957262832
0,1278,2829957275724
0,2196,2829957297847
0,1433,2829957312139
0,314,2829957315465
0,267,2829957318170
0,270,2829957320893
0,274,2829957323635
0,344,2829957326847
0,1394,2829957340887
0,318,2829957344225
0,282,2829957347105
0,270,2829957349829
0,275,2829957352521
0,324,2829957355859
0,261,2829957358490
0,272,2829957361219
0,279,2829957364032
0,1387,2829957377616
0,1413,2829957391890
0,1390,2829957405887
0,333,2829957409345
0,1782,2829957426389
0,1343,2829957440389
0,1189,2829957452161
0,1990,2829957472262
0,358,2829957476019
0,263,2829957478718
0,268,2829957481416
0,1513,2829957496450
0,344,2829957499989
0,319,2829957503238
0,1455,2829957517601
0,313,2829957520912
0,320,2829957524145
0,1340,2829957537299
0,325,2829957540850
0,328,2829957544158
0,1361,2829957557647
0,321,2829957560992
0,281,2829957563853
0,315,2829957567032
0,265,2829957569702
0,1543,2829957585013
0,1434,2829957599290
0,338,2829957602909
0,267,2829957605601
0,264,2829957608262
0,267,2829957610924
0,261,2829957613579
0,273,2829957616330
0,263,2829957618982
0,265,2829957621650
0,268,2829957624349
0,642,2829957630758
0,279,2829957633598
0,274,2829957636361
0,302,2829957639395
0,1441,2829957653635
0,317,2829957657001
0,267,2829957659709
0,271,2829957662438
0,1473,2829957676979
0,322,2829957680425
0,271,2829957683145
0,262,2829957685801
0,261,2829957688432
0,266,2829957691087
0,260,2829957693733
0,266,2829957696410
0,1300,2829957709330
0,304,2829957712447
0,278,2829957715281
0,1448,2829957729699
0,317,2829957732955
0,263,2829957735622
0,264,2829957738287
0,265,2829957740952
0,285,2829957743835
0,264,2829957746484
0,264,2829957749149
0,266,2829957751822
0,330,2829957755155
0,261,2829957757773
0,261,2829957760404
0,267,2829957763093
0,275,2829957765872
0,1415,2829957779912
0,1421,2829957794158
0,329,2829957797570
0,343,2829957801032
0,1336,2829957814278
0,333,2829957817727
0,276,2829957820515
0,267,2829957823222
0,326,2829957826484
0,1359,2829957840029
0,309,2829957843210
0,277,2829957846004
0,324,2829957849278
0,282,2829957852124
0,270,2829957854841
0,1339,2829957868182
0,315,2829957871395
0,1325,2829957884552
0,316,2829957887838
0,278,2829957890672
0,324,2829957893930
0,262,2829957896576
0,277,2829957899278
0,268,2829957902059
0,268,2829957904749
0,277,2829957907549
0,263,2829957910201
0,272,2829957912930
0,300,2829957915850
0,1354,2829957929472
0,1309,2829957942527
0,628,2829957948896
0,1342,2829957962287
0,1400,2829957976176
0,308,2829957979487
0,280,2829957982309
0,269,2829957985016
0,314,2829957988170
0,259,2829957990785
0,257,2829957993382
0,266,2829957996062
0,301,2829957999084
0,1390,2829958012829
0,312,2829958016158
0,275,2829958018899
0,330,2829958022130
0,260,2829958024859
0,262,2829958027496
0,266,2829958030182
0,1428,2829958044379
0,319,2829958047672
0,279,2829958050496
0,320,2829958053715
0,265,2829958056389
0,267,2829958059081
0,279,2829958061875
0,263,2829958064542
0,277,2829958067333
0,290,2829958070155
0,1345,2829958083462
0,315,2829958086872
0,275,2829958089656
0,272,2829958092404
0,1391,2829958106173
0,302,2829958109367
0,275,2829958112136
0,270,2829958114859
0,1405,2829958128838
0,296,2829958131909
0,260,2829958134536
0,264,2829958137189
0,1298,2829958150105
0,1345,2829958163487
0,1325,2829958176838
0,1313,2829958189905
0,305,2829958193149
0,268,2829958195856
0,332,2829958199185
0,270,2829958201899
0,274,2829958204669
0,263,2829958207324
0,266,2829958209995
0,263,2829958212656
0,273,2829958215392
0,297,2829958218361
0,269,2829958221102
0,275,2829958223862
0,285,2829958226705
0,260,2829958229358
0,264,2829958232025
0,282,2829958234847
0,266,2829958237536
0,265,2829958240198
0,276,2829958242985
0,1317,2829958255955
0,568,2829958261850
0,1426,2829958276087
0,1383,2829958289749
0,317,2829958293179
0,273,2829958295949
0,262,2829958298582
0,272,2829958301315
0,315,2829958304499
0,270,2829958307219
0,271,2829958309936
0,274,2829958312715
0,268,2829958315407
0,260,2829958318025
0,263,2829958320684
0,266,2829958323361
0,269,2829958326065
0,279,2829958328881
0,275,2829958331647
0,1430,2829958345825
0,309,2829958349062
0,279,2829958351872
0,320,2829958355105
0,1383,2829958368804
0,307,2829958372047
0,335,2829958375419
0,258,2829958378025
0,261,2829958380650
0,266,2829958383330
0,265,2829958386001
0,1375,2829958399530
0,1386,2829958413552
0,568,2829958419136
0,318,2829958422524
0,952,2829958432056
0,1879,2829958450761
0,1443,2829958465133
0,1372,2829958478961
0,1414,2829958493161
0,323,2829958496459
0,276,2829958499275
0,340,2829958502702
0,271,2829958505425
0,1379,2829958518992
0,340,2829958522662
0,1329,2829958535798
0,317,2829958539167
0,1408,2829958553093
0,329,2829958556552
0,272,2829958559309
0,267,2829958561989
0,1372,2829958575582
0,1366,2829958589235
0,322,2829958592625
0,272,2829958595385
0,1381,2829958609087
0,1412,2829958623136
0,1422,2829958637349
0,308,2829958640693
0,271,2829958643441
0,261,2829958646065
0,268,2829958648770
0,267,2829958651459
0,266,2829958654142
0,1493,2829958669001
0,643,2829958675407
0,1446,2829958689933
0,1427,2829958704161
0,2587,2829958729724
0,2657,2829958756010
0,1350,2829958769927
0,2600,2829958796032
0,1274,2829958808832
0,576,2829958814653
0,321,2829958818093
0,268,2829958820807
0,1047,2829958831029
0,2123,2829958852416
0,2255,2829958874902
0,1694,2829958891875
0,1486,2829958906730
0,311,2829958910078
0,274,2829958912829
0,322,2829958916081
0,257,2829958918669
0,263,2829958921321
0,261,2829958923952
0,266,2829958926632
0,266,2829958929309
0,271,2829958932029
0,282,2829958934875
0,263,2829958937527
0,260,2829958940149
0,271,2829958942869
0,260,2829958945496
0,266,2829958948176
0,1407,2829958962155
0,1467,2829958976782
0,1413,2829958991016
0,1417,2829959005013
0,326,2829959008579
0,276,2829959011367
0,323,2829959014598
0,263,2829959017265
0,268,2829959019967
0,288,2829959022853
0,262,2829959025493
0,277,2829959028290
0,1421,2829959042422
0,312,2829959045662
0,264,2829959048324
0,270,2829959051038
0,1394,2829959064859
0,1321,2829959078149
0,324,2829959081456
0,329,2829959084785
0,266,2829959087459
0,268,2829959090182
0,292,2829959093121
0,260,2829959095739
0,259,2829959098349
0,269,2829959101035
0,1434,2829959115318
0,1387,2829959129182
0,1372,2829959142905
0,336,2829959146395
0,345,2829959149902
0,276,2829959152684
0,566,2829959158290
0,272,2829959161096
0,271,2829959163813
0,284,2829959166684
0,267,2829959169376
0,265,2829959172050
0,279,2829959174856
0,262,2829959177502
0,268,2829959180201
0,311,2829959183330
0,262,2829959185967
0,273,2829959188721
0,267,2829959191410
0,291,2829959194333
0,258,2829959196939
0,270,2829959199647
0,279,2829959202465
0,1426,2829959216502
0,355,2829959220284
0,1369,2829959233905
0,305,2829959237099
0,283,2829959239945
0,287,2829959242844
0,273,2829959245592
0,291,2829959248521
0,266,2829959251201
0,284,2829959254059
0,259,2829959256656
0,263,2829959259315
0,274,2829959262087
0,282,2829959264924
0,259,2829959267530
0,270,2829959270247
0,282,2829959273084
0,258,2829959275690
0,266,2829959278364
0,272,2829959281109
0,281,2829959283933
0,1598,2829959299785
0,337,2829959303272
0,269,2829959306041
0,265,2829959308709
0,265,2829959311373
0,270,2829959314102
0,326,2829959317379
0,266,2829959320053
0,267,2829959322749
0,268,2829959325453
0,325,2829959328721
0,262,2829959331361
0,271,2829959334078
0,298,2829959337087
0,260,2829959339705
0,262,2829959342349
0,277,2829959345118
0,273,2829959347872
0,287,2829959350779
0,269,2829959353490
0,267,2829959356176
0,286,2829959359065
0,262,2829959361693
0,262,2829959364339
0,270,2829959367056
0,276,2829959369838
0,527,2829959375130
0,725,2829959382389
0,2391,2829959405936
0,360,2829959409921
0,359,2829959413564
0,263,2829959416201
0,259,2829959418825
0,269,2829959421530
0,296,2829959424509
0,261,2829959427142
0,262,2829959429776
0,270,2829959432499
0,272,2829959435229
0,258,2829959437847
0,260,2829959440462
0,266,2829959443139
0,262,2829959445782
0,267,2829959448478
0,291,2829959451401
0,262,2829959454041
0,268,2829959456736
0,279,2829959459549
0,265,2829959462219
0,278,2829959465016
0,263,2829959467675
0,276,2829959470416
0,270,2829959473164
0,263,2829959475801
0,269,2829959478518
0,1517,2829959493502
0,1449,2829959507989
0,7592,2829959584062
0,1759,2829959601453
0,336,2829959605164
0,264,2829959607819
0,265,2829959610478
0,268,2829959613185
0,264,2829959615841
0,277,2829959618644
0,327,2829959621930
0,1579,2829959637604

0,284,2832181911478
0,267,2832181914259
0,276,2832181917034
0,269,2832181919748
0,284,2832181922601
0,260,2832181925225
0,273,2832181927976
0,292,2832181930911
0,285,2832181933684
0,285,2832181936659

0,2178,2834390182004
0,837,2834390190720
0,481,2834390195674
0,436,2834390200025
0,423,2834390204330
0,425,2834390208613
0,437,2834390212890
0,425,2834390217271
0,417,2834390221456
0,414,2834390225616
0,421,2834390229847
0,425,2834390234117
0,415,2834390238290
0,439,2834390242480
0,421,2834390246930
0,421,2834390251154
0,421,2834390255388
0,410,2834390259508
0,421,2834390263739
0,421,2834390267967
0,419,2834390272130
0,423,2834390276431
0,434,2834390280739
0,422,2834390285007
0,422,2834390289216
0,901,2834390298077
0,1177,2834390309862
0,1142,2834390320742
0,1178,2834390332644
0,956,2834390342634
0,1061,2834390353293
0,1153,2834390364850
0,1141,2834390376311
0,1136,2834390387677
0,939,2834390397096
0,1105,2834390407604
0,1173,2834390419456
0,1174,2834390431197
0,1173,2834390442917
0,866,2834390452231
0,1060,2834390462684
0,1141,2834390474059
0,1160,2834390485280
0,1158,2834390496920
0,871,2834390506219
0,1066,2834390516240
0,1184,2834390528077
0,1157,2834390539733
0,1152,2834390551367
0,891,2834390560680
0,484,2834390565680
0,1117,2834390576724
0,1110,2834390587822
0,1166,2834390599527
0,1158,2834390611142
0,773,2834390619124
0,470,2834390623733
0,425,2834390628102
0,524,2834390633145
0,1142,2834390644600
0,1132,2834390655434
0,1143,2834390666920
0,915,2834390676139
0,1741,2834390693434
0,1168,2834390705179
0,1133,2834390716924
0,939,2834390726450
0,527,2834390731859
0,434,2834390736299
0,429,2834390740613
0,467,2834390744905
0,1170,2834390756302
0,1165,2834390767957
0,1162,2834390779656
0,1111,2834390791262
0,761,2834390799096
0,699,2834390805391
0,1172,2834390817148
0,1130,2834390828920
0,1133,2834390839844
0,1043,2834390850748
0,658,2834390857564
0,435,2834390861933
0,827,2834390869991
0,1124,2834390880797
0,1153,2834390892730
0,1136,2834390904077
0,1162,2834390915674
0,854,2834390924557
0,464,2834390929222
0,433,2834390933567
0,428,2834390937930
0,412,2834390942062
0,436,2834390946305
0,425,2834390950717
0,440,2834390955050
0,419,2834390959351
0,422,2834390963533
0,416,2834390967760
0,470,2834390972025
0,1193,2834390983634
0,1160,2834390995370
0,1184,2834391007154
0,1128,2834391018988
0,993,2834391028779
0,1163,2834391040588
0,1134,2834391051890
0,1131,2834391063287
0,1033,2834391073644
0,634,2834391080216
0,456,2834391084690
0,438,2834391089093
0,424,2834391093437
0,428,2834391097730
0,422,2834391101985
0,426,2834391106274
0,426,2834391110560
0,427,2834391114840
0,420,2834391119062
0,425,2834391123299
0,420,2834391127554
0,733,2834391134668
0,1178,2834391146468
0,1156,2834391158050
0,1157,2834391169622
0,1017,2834391179837
0,590,2834391185834
0,754,2834391193539
0,466,2834391198127
0,425,2834391202456
0,433,2834391206847
0,426,2834391211124
0,425,2834391215336
0,420,2834391219616
0,419,2834391223828
0,426,2834391228025
0,421,2834391232314
0,424,2834391236597
0,417,2834391240782
0,591,2834391246404
0,1273,2834391258782
0,1176,2834391270502
0,1138,2834391282351
0,1035,2834391292804
0,646,2834391299493
0,443,2834391303948
0,749,2834391311225
0,1131,2834391322548
0,1137,2834391333960
0,1140,2834391345373
0,1021,2834391355585
0,608,2834391361933
0,436,2834391366308
0,436,2834391370573
0,423,2834391374831
0,426,2834391379219
0,418,2834391383397
0,420,2834391387637
